Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2018,168.02999877929688,170.47000122070312,819300,171.1300048828125,168.39999389648438,160.19334411621094
03-10-2018,167.2100067138672,168.67999267578125,535500,168.91000366210938,167.60000610351562,159.43234252929688
04-10-2018,165.0800018310547,167.6999969482422,769500,167.6999969482422,165.7100067138672,157.63441467285156
05-10-2018,164.30999755859375,165.6300048828125,938800,167.4499969482422,165.8300018310547,157.7485809326172
08-10-2018,165.39999389648438,165.39999389648438,784700,169.16000366210938,168.36000061035156,160.1552734375
09-10-2018,168.16000366210938,168.27000427246094,850400,171.5,168.88999938964844,160.65948486328125
10-10-2018,162.8699951171875,169.0,997300,169.64999389648438,163.1699981689453,155.2181854248047
11-10-2018,160.60000610351562,162.8699951171875,1345400,165.52999877929688,161.0399932861328,153.19198608398438
12-10-2018,162.6199951171875,163.5800018310547,1096700,165.9499969482422,165.1199951171875,157.0731658935547
15-10-2018,164.75999450683594,165.0,644900,168.67999267578125,166.92999267578125,158.79495239257812
16-10-2018,163.77999877929688,170.6999969482422,1067700,170.6999969482422,168.3699951171875,160.164794921875
17-10-2018,154.02000427246094,166.80999755859375,1967500,167.8000030517578,159.5800018310547,151.80319213867188
18-10-2018,158.52000427246094,159.72000122070312,1393600,163.0,162.19000244140625,154.2859649658203
19-10-2018,162.3699951171875,163.3000030517578,1406100,166.75999450683594,164.3300018310547,156.3217010498047
22-10-2018,162.99000549316406,164.38999938964844,1426000,165.64999389648438,164.77000427246094,156.740234375
23-10-2018,161.38999938964844,162.44000244140625,1037800,165.13999938964844,163.97000122070312,155.97923278808594
24-10-2018,158.85000610351562,163.5,1418200,167.02000427246094,159.17999267578125,151.422607421875
25-10-2018,157.1300048828125,159.41000366210938,1350400,164.41000366210938,163.1699981689453,155.2181854248047
26-10-2018,160.2100067138672,161.6999969482422,1668600,165.52000427246094,164.5500030517578,156.53097534179688
29-10-2018,162.91000366210938,166.7100067138672,1627400,168.52000427246094,164.8699951171875,156.83535766601562
30-10-2018,163.17999267578125,165.16000366210938,1020000,165.6199951171875,164.97000122070312,156.93051147460938
31-10-2018,159.6699981689453,166.08999633789062,1749400,166.08999633789062,159.75999450683594,151.9744110107422
01-11-2018,158.10000610351562,159.9600067138672,1018400,164.35000610351562,163.50999450683594,155.54161071777344
02-11-2018,163.72000122070312,165.02000427246094,1089200,165.69000244140625,165.0,156.95901489257812
05-11-2018,163.2899932861328,165.24000549316406,1250700,166.11000061035156,165.11000061035156,157.06369018554688
06-11-2018,165.69000244140625,166.55999755859375,1085900,168.7899932861328,168.08999633789062,159.89846801757812
07-11-2018,167.0800018310547,169.2100067138672,888700,170.55999755859375,170.50999450683594,162.20045471191406
08-11-2018,169.4499969482422,170.1199951171875,1354200,173.69000244140625,172.4499969482422,164.04595947265625
09-11-2018,170.69000244140625,172.66000366210938,1202300,174.7100067138672,171.17999267578125,162.83787536621094
12-11-2018,166.19000244140625,170.3300018310547,1522400,170.89999389648438,167.05999755859375,158.91864013671875
13-11-2018,177.50999450683594,184.07000732421875,3662700,185.5,184.72000122070312,175.71800231933594
14-11-2018,177.61000061035156,185.99000549316406,1806900,186.14999389648438,177.67999267578125,169.02105712890625
15-11-2018,174.8000030517578,176.8800048828125,1026600,180.44000244140625,179.0500030517578,170.3243408203125
16-11-2018,176.0,177.5500030517578,876000,179.49000549316406,179.2100067138672,170.4765625
19-11-2018,176.89999389648438,179.14999389648438,856700,182.49000549316406,177.75,169.08766174316406
20-11-2018,171.1199951171875,174.0500030517578,891900,177.6699981689453,171.52999877929688,163.17080688476562
21-11-2018,171.41000366210938,171.5,893700,176.08999633789062,174.6699981689453,166.1577911376953
23-11-2018,173.66000366210938,173.6999969482422,325700,178.52999877929688,177.24000549316406,168.6025390625
26-11-2018,176.9199981689453,178.91000366210938,658800,180.77000427246094,177.72000122070312,169.05911254882812
27-11-2018,176.60000610351562,176.64999389648438,701700,181.4199981689453,179.27000427246094,170.53358459472656
28-11-2018,177.9499969482422,178.85000610351562,1086600,180.7899932861328,178.9499969482422,170.22918701171875
29-11-2018,177.33999633789062,177.91000366210938,747800,179.17999267578125,177.6699981689453,169.01156616210938
30-11-2018,175.00999450683594,177.77999877929688,1399600,178.91000366210938,177.7100067138672,169.04962158203125
03-12-2018,174.85000610351562,178.97000122070312,895200,179.7899932861328,177.88999938964844,169.22085571289062
04-12-2018,175.6199951171875,180.1199951171875,1549500,181.72999572753906,178.19000244140625,169.5062255859375
06-12-2018,170.75,176.30999755859375,1226600,177.0,175.75999450683594,167.19464111328125
07-12-2018,167.3800048828125,174.6199951171875,761800,177.25999450683594,167.58999633789062,159.4227752685547
10-12-2018,163.41000366210938,167.80999755859375,1471200,167.82000732421875,166.1699981689453,158.07200622558594
11-12-2018,165.00999450683594,167.67999267578125,861200,168.88999938964844,165.8000030517578,157.7200469970703
12-12-2018,166.1199951171875,166.9499969482422,1461100,168.86000061035156,166.97999572753906,158.842529296875
13-12-2018,165.1300048828125,166.82000732421875,1008100,167.97999572753906,166.2899932861328,158.18614196777344
14-12-2018,163.39999389648438,165.3000030517578,968600,168.3800048828125,163.77999877929688,155.79849243164062
17-12-2018,158.1300048828125,162.61000061035156,1223800,162.72999572753906,158.83999633789062,151.09921264648438
18-12-2018,157.8300018310547,160.0,1312500,162.88999938964844,158.24000549316406,150.52847290039062
19-12-2018,155.42999267578125,158.7100067138672,1174300,160.49000549316406,156.1199951171875,148.51173400878906
20-12-2018,150.64999389648438,155.27999877929688,1804900,156.14999389648438,152.5,145.12396240234375
21-12-2018,150.33999633789062,151.57000732421875,1872900,155.88999938964844,151.41000366210938,144.08668518066406
24-12-2018,148.3699951171875,151.02999877929688,649100,152.0,148.9199981689453,141.71714782714844
26-12-2018,149.02999877929688,149.72000122070312,962600,155.1300048828125,155.02999877929688,147.53160095214844
27-12-2018,149.5800018310547,153.44000244140625,1123400,154.77000427246094,154.69000244140625,147.20803833007812
28-12-2018,153.63999938964844,155.33999633789062,1009500,157.3000030517578,155.4600067138672,147.94081115722656
31-12-2018,154.99000549316406,156.0500030517578,752500,157.67999267578125,157.4600067138672,149.84405517578125
02-01-2019,153.82000732421875,156.16000366210938,1291000,159.9199981689453,157.9199981689453,150.2817840576172
03-01-2019,157.74000549316406,158.22999572753906,1514700,164.07000732421875,162.85000610351562,154.97337341308594
04-01-2019,158.47999572753906,164.1699981689453,1423000,164.5,158.80999755859375,151.1287841796875
07-01-2019,156.8300018310547,161.67999267578125,2088300,163.57000732421875,161.13999938964844,153.34608459472656
08-01-2019,157.17999267578125,162.00999450683594,1604700,162.9499969482422,160.02000427246094,152.28024291992188
09-01-2019,161.22999572753906,162.67999267578125,1429900,165.7899932861328,164.42999267578125,156.4769287109375
10-01-2019,160.75999450683594,163.02999877929688,999100,165.22999572753906,165.07000732421875,157.0859832763672
11-01-2019,159.25,164.50999450683594,1299600,166.42999267578125,159.4199981689453,151.70924377441406
14-01-2019,156.69000244140625,157.7899932861328,1307700,159.49000549316406,158.72000122070312,151.04312133789062
15-01-2019,158.02999877929688,158.6199951171875,1023700,162.32000732421875,160.27999877929688,152.5276641845703
16-01-2019,159.02999877929688,160.88999938964844,1158000,162.4600067138672,162.44000244140625,154.58323669433594
17-01-2019,161.5,161.99000549316406,1455100,167.4199981689453,166.27999877929688,158.23748779296875
18-01-2019,163.66000366210938,167.22999572753906,1777300,168.77999877929688,167.61000061035156,159.50311279296875
22-01-2019,162.25999450683594,166.6699981689453,1384200,168.4199981689453,164.1300048828125,156.19142150878906
23-01-2019,162.16000366210938,164.0399932861328,1207800,166.60000610351562,164.3300018310547,156.3817596435547
24-01-2019,155.63999938964844,164.5,1298000,164.97000122070312,156.30999755859375,148.7496795654297
25-01-2019,150.24000549316406,156.8300018310547,1800700,156.8300018310547,153.22000122070312,145.8091278076172
28-01-2019,150.0500030517578,151.64999389648438,1311500,155.0500030517578,154.86000061035156,147.3698272705078
29-01-2019,151.75,154.14999389648438,1076200,155.4499969482422,155.38999938964844,147.8741912841797
30-01-2019,155.60000610351562,156.19000244140625,1016500,160.1999969482422,159.0399932861328,151.34764099121094
31-01-2019,155.77999877929688,158.39999389648438,1586600,160.11000061035156,159.1999969482422,151.4998779296875
01-02-2019,158.52999877929688,159.89999389648438,941500,161.67999267578125,159.0399932861328,151.34764099121094
04-02-2019,157.75999450683594,159.6300048828125,665600,161.6199951171875,161.35000610351562,153.54588317871094
05-02-2019,159.6300048828125,162.38999938964844,932600,162.97999572753906,161.4600067138672,153.65060424804688
06-02-2019,156.6999969482422,161.3800048828125,1212000,161.8000030517578,157.22000122070312,149.6156768798828
07-02-2019,158.0,160.0,1375900,163.25999450683594,163.1300048828125,155.23980712890625
08-02-2019,161.1199951171875,161.99000549316406,740700,163.61000061035156,162.41000366210938,154.5546417236328
11-02-2019,162.44000244140625,162.44000244140625,917500,165.35000610351562,165.1300048828125,157.1431121826172
12-02-2019,165.47999572753906,165.8699951171875,1264300,168.5399932861328,167.88999938964844,159.76959228515625
13-02-2019,165.6300048828125,168.67999267578125,1104700,169.5800018310547,166.4600067138672,158.4087677001953
14-02-2019,164.25,165.9199981689453,720000,169.75,168.74000549316406,160.5784912109375
15-02-2019,167.6699981689453,169.8300018310547,1379600,170.8300018310547,169.99000549316406,161.76803588867188
19-02-2019,166.4199981689453,169.92999267578125,3369200,178.69000244140625,167.13999938964844,159.05589294433594
20-02-2019,162.58999633789062,166.0,1990200,167.02999877929688,166.0,157.97100830078125
21-02-2019,160.1999969482422,166.2100067138672,1616300,166.2100067138672,161.30999755859375,153.50784301757812
22-02-2019,158.91000366210938,161.30999755859375,1158000,161.8800048828125,161.47000122070312,153.66009521484375
25-02-2019,156.1199951171875,162.6300048828125,1787200,163.32000732421875,157.7100067138672,150.0819549560547
26-02-2019,161.47999572753906,163.0,2112600,165.8300018310547,162.9199981689453,155.0399932861328
27-02-2019,156.67999267578125,162.58999633789062,1149800,162.77999877929688,158.3000030517578,150.6434326171875
28-02-2019,156.72000122070312,156.72000122070312,1717600,163.77000427246094,161.77999877929688,153.9551544189453
01-03-2019,158.0500030517578,162.25,1398300,163.25,160.6199951171875,152.85121154785156
04-03-2019,156.9199981689453,161.9199981689453,1147200,161.9199981689453,158.39999389648438,150.73855590820312
05-03-2019,157.27000427246094,158.50999450683594,863100,159.82000732421875,157.30999755859375,149.70130920410156
06-03-2019,156.4199981689453,157.82000732421875,1067900,159.1300048828125,157.97000122070312,150.32937622070312
07-03-2019,154.00999450683594,157.08999633789062,940700,157.30999755859375,154.1300048828125,146.67514038085938
08-03-2019,150.5,152.85000610351562,1138200,153.19000244140625,151.77000427246094,144.42926025390625
11-03-2019,152.0800018310547,152.25999450683594,1047800,155.77999877929688,155.4600067138672,147.94081115722656
12-03-2019,152.89999389648438,155.6199951171875,871900,155.6199951171875,154.8699951171875,147.37936401367188
13-03-2019,153.7899932861328,155.25,812400,155.8000030517578,154.6999969482422,147.21755981445312
14-03-2019,153.0399932861328,155.05999755859375,683400,155.1999969482422,154.0,146.5513916015625
15-03-2019,151.0399932861328,153.63999938964844,1714100,154.99000549316406,154.83999633789062,147.3507537841797
18-03-2019,155.0800018310547,155.22000122070312,2116100,162.9499969482422,161.57000732421875,153.7552947998047
19-03-2019,161.1699981689453,161.44000244140625,1371600,164.92999267578125,163.4199981689453,155.5158233642578
20-03-2019,162.58999633789062,164.50999450683594,875200,165.6199951171875,164.14999389648438,156.2104949951172
21-03-2019,163.8300018310547,163.8300018310547,864700,169.1699981689453,169.07000732421875,160.95130920410156
22-03-2019,164.72000122070312,168.3300018310547,941600,168.5800018310547,164.83999633789062,156.92445373535156
25-03-2019,164.2899932861328,165.5,841100,168.9499969482422,167.77999877929688,159.7232666015625
26-03-2019,165.80999755859375,167.85000610351562,961700,168.89999389648438,168.27000427246094,160.18972778320312
27-03-2019,166.6999969482422,167.9600067138672,998900,169.7100067138672,166.88999938964844,158.8760223388672
28-03-2019,166.66000366210938,167.32000732421875,643400,168.9199981689453,168.75,160.6466827392578
29-03-2019,168.60000610351562,169.88999938964844,1856200,171.57000732421875,170.52999877929688,162.34124755859375
01-04-2019,171.1300048828125,172.7899932861328,957500,174.17999267578125,173.6300048828125,165.2923583984375
02-04-2019,170.92999267578125,173.5399932861328,670600,173.94000244140625,173.33999633789062,165.01632690429688
03-04-2019,171.4199981689453,174.0800018310547,847200,174.8000030517578,171.69000244140625,163.44554138183594
04-04-2019,171.5800018310547,172.13999938964844,1213800,174.41000366210938,174.0,165.6446075439453
05-04-2019,174.30999755859375,174.30999755859375,741300,176.8300018310547,176.77999877929688,168.29112243652344
08-04-2019,173.8300018310547,175.77999877929688,830300,178.0399932861328,177.58999633789062,169.06222534179688
09-04-2019,175.3300018310547,176.89999389648438,616200,177.72000122070312,175.64999389648438,167.21534729003906
10-04-2019,174.25,176.6999969482422,1079500,178.86000061035156,178.8000030517578,170.214111328125
11-04-2019,177.88999938964844,178.64999389648438,705300,181.02000427246094,180.9600067138672,172.27041625976562
12-04-2019,179.74000549316406,180.9600067138672,922600,181.8000030517578,180.11000061035156,171.46119689941406
15-04-2019,179.02999877929688,180.5399932861328,913200,181.77999877929688,181.42999267578125,172.71778869628906
16-04-2019,179.50999450683594,182.55999755859375,676900,182.55999755859375,179.9499969482422,171.3088836669922
17-04-2019,176.6699981689453,179.9499969482422,741500,180.0500030517578,176.80999755859375,168.3197021484375
18-04-2019,174.11000061035156,176.55999755859375,1025300,177.1300048828125,175.39999389648438,166.97738647460938
22-04-2019,169.72999572753906,174.4499969482422,878800,175.38999938964844,170.0800018310547,161.912841796875
23-04-2019,170.25999450683594,171.08999633789062,925000,173.72000122070312,172.47000122070312,164.18807983398438
24-04-2019,171.75999450683594,173.2899932861328,915700,173.92999267578125,171.86000061035156,163.6073760986328
25-04-2019,165.8699951171875,169.8000030517578,1265000,171.57000732421875,170.63999938964844,162.44595336914062
26-04-2019,168.1699981689453,170.30999755859375,690700,170.72999572753906,170.19000244140625,162.017578125
29-04-2019,166.63999938964844,169.94000244140625,811000,170.55999755859375,166.77000427246094,158.76177978515625
30-04-2019,165.25,167.41000366210938,872200,168.7100067138672,166.32000732421875,158.3333740234375
01-05-2019,163.6699981689453,166.1300048828125,923200,166.66000366210938,163.8300018310547,155.96298217773438
02-05-2019,163.3000030517578,164.0500030517578,1154500,167.2100067138672,166.77999877929688,158.77130126953125
03-05-2019,163.19000244140625,167.0500030517578,760200,167.38999938964844,163.27000427246094,155.42987060546875
06-05-2019,159.8300018310547,161.05999755859375,1218600,163.55999755859375,161.99000549316406,154.21128845214844
07-05-2019,159.64999389648438,161.08999633789062,1069400,162.58999633789062,160.66000366210938,152.9451904296875
08-05-2019,157.72999572753906,160.1199951171875,586200,160.4499969482422,158.6199951171875,151.0031280517578
09-05-2019,156.17999267578125,157.32000732421875,883600,160.00999450683594,159.88999938964844,152.21214294433594
10-05-2019,154.49000549316406,159.24000549316406,813300,159.24000549316406,158.1199951171875,150.5271453857422
13-05-2019,153.41000366210938,155.1300048828125,1395400,156.0,155.3699951171875,147.90924072265625
14-05-2019,153.08999633789062,154.57000732421875,1216000,156.88999938964844,155.75,148.27096557617188
15-05-2019,153.25,154.83999633789062,783000,155.9499969482422,155.8300018310547,148.34710693359375
16-05-2019,154.1199951171875,155.8000030517578,1264500,158.6699981689453,157.27999877929688,149.7274627685547
17-05-2019,155.67999267578125,155.9199981689453,1146200,159.6699981689453,157.97000122070312,150.3843536376953
20-05-2019,157.1999969482422,157.35000610351562,1714600,160.19000244140625,158.63999938964844,151.0221710205078
21-05-2019,156.64999389648438,159.02000427246094,1821300,161.72000122070312,161.3000030517578,153.554443359375
22-05-2019,164.60000610351562,165.69000244140625,3608400,170.99000549316406,166.2899932861328,158.3048095703125
23-05-2019,158.5500030517578,165.5800018310547,2600200,167.0,159.8000030517578,152.1265106201172
24-05-2019,155.47999572753906,159.72000122070312,2127800,160.41000366210938,158.08999633789062,150.49859619140625
28-05-2019,154.55999755859375,158.22999572753906,1207500,159.25,154.55999755859375,147.1381072998047
29-05-2019,151.57000732421875,154.17999267578125,1665200,156.07000732421875,155.77999877929688,148.29953002929688
30-05-2019,156.44000244140625,156.7899932861328,1080200,160.5800018310547,159.38999938964844,151.7361602783203
31-05-2019,154.39999389648438,156.0,1487200,156.6300048828125,155.0,147.55697631835938
03-06-2019,151.8300018310547,154.41000366210938,1104200,154.49000549316406,153.1699981689453,145.81488037109375
04-06-2019,153.75999450683594,154.55999755859375,1008300,155.82000732421875,154.61000061035156,147.1857147216797
05-06-2019,152.63999938964844,155.25999450683594,1093000,156.02000427246094,154.61000061035156,147.1857147216797
06-06-2019,153.4199981689453,154.63999938964844,919500,155.39999389648438,154.89999389648438,147.46177673339844
07-06-2019,154.57000732421875,155.10000610351562,663300,157.1300048828125,155.35000610351562,147.8901824951172
10-06-2019,152.1300048828125,156.36000061035156,1046900,157.6999969482422,153.52000427246094,146.14804077148438
11-06-2019,150.32000732421875,153.75999450683594,1469200,153.83999633789062,152.1699981689453,144.8628692626953
12-06-2019,149.02999877929688,152.08999633789062,796500,152.67999267578125,150.5399932861328,143.3111114501953
13-06-2019,150.19000244140625,150.66000366210938,814800,152.6999969482422,150.61000061035156,143.37779235839844
14-06-2019,150.30999755859375,150.69000244140625,769100,152.67999267578125,151.8000030517578,144.51065063476562
17-06-2019,151.66000366210938,152.52000427246094,694300,153.83999633789062,151.74000549316406,144.45352172851562
18-06-2019,152.32000732421875,152.4199981689453,1194500,155.0500030517578,154.8300018310547,147.3951416015625
19-06-2019,152.1199951171875,154.8699951171875,1092600,155.05999755859375,153.77000427246094,146.38604736328125
20-06-2019,151.27000427246094,154.32000732421875,874700,154.9499969482422,153.27000427246094,145.96701049804688
21-06-2019,151.75999450683594,153.61000061035156,1054200,154.11000061035156,153.24000549316406,145.93846130371094
24-06-2019,151.66000366210938,153.86000061035156,1134100,153.86000061035156,152.3300018310547,145.07179260253906
25-06-2019,151.9199981689453,152.94000244140625,1346800,156.22000122070312,154.5,147.13839721679688
26-06-2019,149.1999969482422,153.69000244140625,1237800,153.9199981689453,149.92999267578125,142.78614807128906
27-06-2019,149.1699981689453,150.08999633789062,1028900,153.02999877929688,151.7100067138672,144.48130798339844
28-06-2019,151.39999389648438,151.97999572753906,950000,154.4499969482422,154.13999938964844,146.79551696777344
01-07-2019,155.57000732421875,155.7100067138672,1151500,158.4499969482422,156.58999633789062,149.12881469726562
02-07-2019,156.32000732421875,157.0,1394000,160.49000549316406,159.7899932861328,152.17630004882812
03-07-2019,158.6699981689453,159.50999450683594,588400,161.6300048828125,160.6300048828125,152.97630310058594
05-07-2019,159.25,160.13999938964844,604400,161.00999450683594,160.6199951171875,152.96678161621094
08-07-2019,158.11000061035156,160.60000610351562,1588100,163.22999572753906,158.19000244140625,150.65257263183594
09-07-2019,154.02999877929688,157.77000427246094,1040700,158.8800048828125,155.5,148.0907440185547
10-07-2019,154.58999633789062,155.58999633789062,833700,156.80999755859375,156.42999267578125,148.97642517089844
11-07-2019,155.0800018310547,155.86000061035156,970300,157.52000427246094,156.2899932861328,148.84310913085938
12-07-2019,155.88999938964844,156.24000549316406,648600,159.11000061035156,158.5800018310547,151.0240020751953
15-07-2019,156.6300048828125,159.00999450683594,487600,159.13999938964844,158.9199981689453,151.34779357910156
16-07-2019,158.8699951171875,158.8699951171875,763600,162.7100067138672,161.75999450683594,154.0524444580078
17-07-2019,156.35000610351562,161.14999389648438,1116100,161.41000366210938,157.6699981689453,150.1573486328125
18-07-2019,152.3300018310547,154.75,1126900,158.08999633789062,157.89999389648438,150.3764190673828
19-07-2019,156.13999938964844,158.08999633789062,965300,158.72999572753906,156.92999267578125,149.4525909423828
22-07-2019,157.24000549316406,157.27999877929688,840800,160.1699981689453,158.89999389648438,151.32875061035156
23-07-2019,155.35000610351562,159.49000549316406,894500,159.89999389648438,157.63999938964844,150.12875366210938
24-07-2019,157.07000732421875,157.63999938964844,865500,159.22000122070312,158.5,150.9477996826172
25-07-2019,149.94000244140625,156.89999389648438,1703200,158.2100067138672,150.02999877929688,142.8813934326172
26-07-2019,149.5,150.10000610351562,881500,152.8300018310547,152.6199951171875,145.34796142578125
29-07-2019,150.94000244140625,152.2899932861328,782500,153.4199981689453,153.0399932861328,145.74794006347656
30-07-2019,150.91000366210938,152.52000427246094,872900,154.66000366210938,151.8000030517578,144.5670928955078
31-07-2019,149.7100067138672,151.64999389648438,1057100,152.47999572753906,150.63999938964844,143.46231079101562
01-08-2019,149.72000122070312,150.52000427246094,1460300,153.52000427246094,149.9499969482422,142.80520629882812
02-08-2019,145.7100067138672,149.60000610351562,1212700,150.0399932861328,145.77999877929688,138.8339080810547
05-08-2019,139.9600067138672,142.9499969482422,1604800,143.39999389648438,143.16000366210938,136.33876037597656
06-08-2019,141.6300048828125,143.08999633789062,1594000,146.11000061035156,145.63999938964844,138.70054626464844
07-08-2019,142.2100067138672,144.41000366210938,1524000,145.30999755859375,144.0399932861328,137.17678833007812
08-08-2019,144.08999633789062,144.89999389648438,1291600,146.6199951171875,144.42999267578125,137.54820251464844
09-08-2019,143.2100067138672,144.5399932861328,1332600,146.94000244140625,144.3300018310547,137.4529571533203
12-08-2019,140.80999755859375,143.39999389648438,1681100,145.35000610351562,142.16000366210938,135.38636779785156
13-08-2019,130.08999633789062,130.8000030517578,5903800,144.05999755859375,142.22999572753906,135.45303344726562
14-08-2019,135.44000244140625,138.24000549316406,2424500,140.4600067138672,136.49000549316406,129.9865264892578
15-08-2019,135.4600067138672,137.2100067138672,1960500,138.27000427246094,137.5,130.94839477539062
16-08-2019,136.42999267578125,137.72999572753906,1277800,139.69000244140625,136.58999633789062,130.08175659179688
19-08-2019,135.22000122070312,138.0,1287800,138.25999450683594,136.35000610351562,129.85321044921875
20-08-2019,135.3000030517578,136.44000244140625,997300,137.85000610351562,135.3800048828125,128.92942810058594
21-08-2019,134.6999969482422,136.55999755859375,1344700,136.75,136.22999572753906,129.73892211914062
22-08-2019,136.0800018310547,136.64999389648438,1306700,138.5500030517578,137.5,130.94839477539062
23-08-2019,134.4499969482422,136.57000732421875,1088000,138.19000244140625,135.0500030517578,128.6151580810547
26-08-2019,132.88999938964844,135.6199951171875,901000,135.6999969482422,135.0,128.5675506591797
27-08-2019,134.8699951171875,135.82000732421875,746800,137.1300048828125,134.88999938964844,128.46275329589844
28-08-2019,133.3000030517578,134.3000030517578,1800700,137.55999755859375,136.75999450683594,130.24368286132812
29-08-2019,137.77999877929688,138.0399932861328,1203800,140.74000549316406,138.07000732421875,131.49127197265625
30-08-2019,137.4499969482422,138.6999969482422,721300,139.82000732421875,137.9499969482422,131.37696838378906
03-09-2019,136.77000427246094,137.19000244140625,1002500,140.42999267578125,140.36000061035156,133.67213439941406
04-09-2019,138.50999450683594,141.57000732421875,1235200,142.30999755859375,141.88999938964844,135.1292266845703
05-09-2019,143.07000732421875,143.0800018310547,770600,147.1199951171875,146.5500030517578,139.56716918945312
06-09-2019,146.32000732421875,146.88999938964844,818200,147.6699981689453,147.2100067138672,140.19577026367188
09-09-2019,145.57000732421875,147.39999389648438,1039700,147.80999755859375,147.42999267578125,140.4052734375
10-09-2019,146.7899932861328,147.3699951171875,1403200,155.3800048828125,154.6999969482422,147.328857421875
11-09-2019,154.67999267578125,154.9600067138672,1180100,158.88999938964844,158.86000061035156,151.29063415527344
12-09-2019,155.0800018310547,160.0,1163200,160.14999389648438,155.1999969482422,147.8050537109375
13-09-2019,154.85000610351562,159.10000610351562,996700,159.32000732421875,157.0,149.519287109375
16-09-2019,155.6999969482422,156.0,904800,158.25999450683594,156.07000732421875,148.63356018066406
17-09-2019,153.74000549316406,155.44000244140625,841000,157.0,156.07000732421875,148.63356018066406
18-09-2019,152.57000732421875,155.91000366210938,667900,156.3699951171875,153.7899932861328,146.4622039794922
19-09-2019,152.30999755859375,153.72999572753906,705700,154.55999755859375,152.8000030517578,145.5762176513672
20-09-2019,152.69000244140625,152.92999267578125,1050500,156.8000030517578,155.69000244140625,148.32958984375
23-09-2019,155.77999877929688,156.5500030517578,1234200,161.57000732421875,161.22000122070312,153.59814453125
24-09-2019,158.72000122070312,162.47999572753906,1263100,163.61000061035156,159.22000122070312,151.69268798828125
25-09-2019,158.8800048828125,159.22000122070312,789300,162.6699981689453,162.27999877929688,154.60804748535156
26-09-2019,158.5,162.07000732421875,727500,162.07000732421875,160.3800048828125,152.79783630371094
27-09-2019,160.4499969482422,161.1300048828125,531900,162.4199981689453,161.67999267578125,154.03636169433594
30-09-2019,161.4600067138672,161.63999938964844,982800,165.97000122070312,165.39999389648438,157.5805206298828
01-10-2019,163.94000244140625,165.58999633789062,1086300,167.63999938964844,167.2899932861328,159.38116455078125
02-10-2019,161.9499969482422,166.27000427246094,975400,166.8699951171875,162.9600067138672,155.255859375
03-10-2019,158.25999450683594,162.60000610351562,918100,162.7899932861328,159.86000061035156,152.3024444580078
04-10-2019,157.1999969482422,159.5399932861328,749000,160.61000061035156,159.94000244140625,152.37864685058594
07-10-2019,157.10000610351562,159.08999633789062,1206600,160.3699951171875,158.27000427246094,150.78758239746094
08-10-2019,153.25,156.60000610351562,913200,156.88999938964844,154.3300018310547,147.0338592529297
09-10-2019,153.25,154.61000061035156,641600,155.3800048828125,154.41000366210938,147.11012268066406
10-10-2019,153.82000732421875,154.60000610351562,731400,156.4199981689453,155.9499969482422,148.5772705078125
11-10-2019,157.39999389648438,157.50999450683594,691600,160.0,158.55999755859375,151.06390380859375
14-10-2019,157.08999633789062,158.13999938964844,430100,159.22999572753906,157.32000732421875,149.88250732421875
15-10-2019,157.14999389648438,158.74000549316406,620300,161.24000549316406,159.72999572753906,152.1785430908203
16-10-2019,159.1999969482422,159.2100067138672,870600,164.33999633789062,162.75,155.05580139160156
17-10-2019,161.25,162.5,730800,164.7100067138672,163.75,156.00852966308594
18-10-2019,160.72000122070312,163.52000427246094,642900,164.74000549316406,163.5,155.77035522460938
21-10-2019,163.99000549316406,164.52999877929688,663300,166.35000610351562,166.02999877929688,158.18072509765625
22-10-2019,164.1300048828125,166.39999389648438,575300,167.25,165.97999572753906,158.1331024169922
23-10-2019,163.25999450683594,165.25,701000,166.67999267578125,165.1199951171875,157.313720703125
24-10-2019,166.3000030517578,168.44000244140625,1070100,170.5500030517578,166.80999755859375,158.92385864257812
25-10-2019,165.33999633789062,166.5,643100,169.69000244140625,165.55999755859375,157.73297119140625
28-10-2019,165.22999572753906,165.9600067138672,978800,167.97000122070312,166.41000366210938,158.5427703857422
29-10-2019,163.99000549316406,166.27000427246094,657500,166.9199981689453,164.35000610351562,156.58016967773438
30-10-2019,162.8000030517578,163.99000549316406,721600,165.5500030517578,163.97000122070312,156.21810913085938
31-10-2019,161.05999755859375,163.83999633789062,826600,164.1699981689453,162.47999572753906,154.7985382080078
01-11-2019,162.4600067138672,163.00999450683594,677800,166.3300018310547,164.82000732421875,157.0279541015625
04-11-2019,164.58999633789062,165.83999633789062,708700,167.3699951171875,166.61000061035156,158.73333740234375
05-11-2019,166.50999450683594,167.6699981689453,1222500,170.8699951171875,168.13999938964844,160.1909942626953
06-11-2019,166.42999267578125,168.13999938964844,866300,169.9499969482422,169.6999969482422,161.67723083496094
07-11-2019,168.8300018310547,170.4499969482422,669100,171.36000061035156,169.27999877929688,161.27706909179688
08-11-2019,165.8000030517578,170.36000061035156,1243000,170.6999969482422,167.39999389648438,159.4859619140625
11-11-2019,165.9499969482422,166.72000122070312,1805500,171.42999267578125,168.82000732421875,160.83883666992188
12-11-2019,154.30999755859375,157.9499969482422,4357300,160.41000366210938,156.13999938964844,148.75827026367188
13-11-2019,153.75999450683594,155.30999755859375,1370900,158.8800048828125,158.5800018310547,151.08294677734375
