Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-2020,28.219999313354492,28.610000610351562,328500,29.0,28.940000534057617,24.493009567260742
13-08-2020,28.920000076293945,29.0,408200,29.809999465942383,29.450000762939453,24.924644470214844
14-08-2020,29.020000457763672,29.1200008392334,318800,29.5,29.06999969482422,24.603036880493164
17-08-2020,28.600000381469727,29.170000076293945,194700,29.260000228881836,28.770000457763672,24.349136352539062
18-08-2020,28.200000762939453,28.649999618530273,260000,28.959999084472656,28.540000915527344,24.154478073120117
19-08-2020,28.40999984741211,28.59000015258789,204300,28.889999389648438,28.579999923706055,24.188331604003906
20-08-2020,28.010000228881836,28.610000610351562,277500,28.6299991607666,28.170000076293945,23.841333389282227
21-08-2020,28.170000076293945,28.239999771118164,247000,28.979999542236328,28.649999618530273,24.247573852539062
24-08-2020,28.65999984741211,28.899999618530273,217100,29.219999313354492,29.030000686645508,24.569185256958008
25-08-2020,28.3799991607666,29.010000228881836,208600,29.079999923706055,28.81999969482422,24.391450881958008
26-08-2020,28.299999237060547,28.84000015258789,227500,28.889999389648438,28.40999984741211,24.044452667236328
27-08-2020,28.280000686645508,28.350000381469727,265900,28.81999969482422,28.540000915527344,24.154478073120117
28-08-2020,28.229999542236328,28.670000076293945,207300,28.969999313354492,28.959999084472656,24.509937286376953
31-08-2020,28.420000076293945,29.0,203300,29.0,28.489999771118164,24.112159729003906
01-09-2020,28.190000534057617,28.399999618530273,213900,28.739999771118164,28.670000076293945,24.26449966430664
02-09-2020,28.43000030517578,28.700000762939453,222400,29.0,28.90999984741211,24.467620849609375
03-09-2020,28.170000076293945,28.799999237060547,356900,28.969999313354492,28.34000015258789,23.98520851135254
04-09-2020,27.399999618530273,28.5,325700,28.690000534057617,28.100000381469727,23.782087326049805
08-09-2020,26.860000610351562,27.739999771118164,371700,27.739999771118164,26.979999542236328,22.834190368652344
09-09-2020,26.8700008392334,27.389999389648438,418900,27.389999389648438,27.18000030517578,23.003456115722656
10-09-2020,26.6299991607666,27.450000762939453,438000,27.450000762939453,26.84000015258789,22.715700149536133
11-09-2020,26.59000015258789,26.950000762939453,481000,27.440000534057617,27.209999084472656,23.028844833374023
14-09-2020,27.100000381469727,27.510000228881836,339900,27.6200008392334,27.299999237060547,23.105016708374023
15-09-2020,27.170000076293945,27.360000610351562,262400,27.639999389648438,27.549999237060547,23.31660270690918
16-09-2020,27.43000030517578,27.459999084472656,476000,28.309999465942383,27.899999618530273,23.612817764282227
17-09-2020,27.469999313354492,27.739999771118164,318000,28.06999969482422,27.809999465942383,23.536649703979492
18-09-2020,27.65999984741211,27.889999389648438,799200,28.100000381469727,27.75,23.485868453979492
21-09-2020,26.739999771118164,28.09000015258789,514700,28.100000381469727,27.139999389648438,22.969600677490234
22-09-2020,26.940000534057617,27.1299991607666,370500,27.5,27.3700008392334,23.164260864257812
23-09-2020,26.899999618530273,27.299999237060547,236600,27.56999969482422,27.010000228881836,22.85957908630371
24-09-2020,26.329999923706055,26.860000610351562,467700,27.020000457763672,26.850000381469727,22.724166870117188
25-09-2020,26.520000457763672,26.600000381469727,314200,27.549999237060547,27.3799991607666,23.172725677490234
28-09-2020,26.850000381469727,27.479999542236328,521200,27.799999237060547,27.450000762939453,23.231969833374023
29-09-2020,26.75,27.450000762939453,305900,27.450000762939453,27.030000686645508,22.876506805419922
30-09-2020,26.940000534057617,26.940000534057617,372300,27.56999969482422,27.040000915527344,22.884971618652344
01-10-2020,26.520000457763672,27.040000915527344,469800,27.15999984741211,26.81999969482422,22.698776245117188
02-10-2020,26.5,26.5,269600,27.25,26.959999084472656,22.8172607421875
05-10-2020,26.950000762939453,26.989999771118164,371500,27.420000076293945,27.34000015258789,23.138872146606445
06-10-2020,27.270000457763672,27.399999618530273,516600,28.399999618530273,27.6200008392334,23.3758487701416
07-10-2020,27.68000030517578,27.959999084472656,323700,28.31999969482422,28.100000381469727,23.782087326049805
08-10-2020,28.5,28.700000762939453,981300,29.84000015258789,29.739999771118164,25.170082092285156
09-10-2020,29.43000030517578,29.799999237060547,513500,30.3700008392334,30.260000228881836,25.610177993774414
12-10-2020,31.06999969482422,32.97999954223633,1658000,33.5,31.950000762939453,27.04048728942871
13-10-2020,31.610000610351562,32.369998931884766,736500,32.470001220703125,32.369998931884766,27.39594841003418
14-10-2020,32.400001525878906,32.400001525878906,640300,33.2400016784668,32.97999954223633,27.912216186523438
15-10-2020,32.43000030517578,32.709999084472656,469900,33.45000076293945,33.16999816894531,28.07301902770996
16-10-2020,32.880001068115234,33.349998474121094,353300,33.4900016784668,32.959999084472656,27.89528465270996
19-10-2020,32.400001525878906,32.84000015258789,431000,33.33000183105469,32.59000015258789,27.58214569091797
20-10-2020,32.540000915527344,32.650001525878906,344500,33.040000915527344,32.959999084472656,27.89528465270996
21-10-2020,32.29999923706055,33.08000183105469,393400,33.189998626708984,32.33000183105469,27.362096786499023
22-10-2020,31.75,32.0,514200,32.70000076293945,32.15999984741211,27.218219757080078
23-10-2020,31.06999969482422,32.56999969482422,715500,32.61000061035156,31.549999237060547,26.701953887939453
26-10-2020,30.229999542236328,31.100000381469727,867700,31.25,30.770000457763672,26.04180908203125
27-10-2020,29.920000076293945,30.940000534057617,623400,30.969999313354492,30.450000762939453,25.77098274230957
28-10-2020,29.559999465942383,30.0,682900,30.209999084472656,29.59000015258789,25.04313087463379
29-10-2020,29.229999542236328,29.90999984741211,792400,30.020000457763672,29.889999389648438,25.297033309936523
30-10-2020,28.610000610351562,29.440000534057617,581300,29.440000534057617,29.059999465942383,25.17574691772461
02-11-2020,28.8700008392334,29.3799991607666,466700,29.56999969482422,29.200000762939453,25.297033309936523
03-11-2020,29.290000915527344,29.489999771118164,472200,30.1299991607666,29.8700008392334,25.877479553222656
04-11-2020,29.389999389648438,30.209999084472656,434400,30.360000610351562,30.260000228881836,26.215349197387695
05-11-2020,30.459999084472656,30.5,679800,31.200000762939453,30.850000381469727,26.72648811340332
06-11-2020,30.030000686645508,30.75,399000,30.75,30.1299991607666,26.102725982666016
09-11-2020,30.59000015258789,31.020000457763672,756600,31.670000076293945,30.850000381469727,26.72648811340332
10-11-2020,30.979999542236328,31.0,373800,32.08000183105469,31.8799991607666,27.618816375732422
11-11-2020,31.260000228881836,31.81999969482422,317900,31.899999618530273,31.68000030517578,27.445547103881836
12-11-2020,30.889999389648438,31.75,392200,31.950000762939453,31.389999389648438,27.194307327270508
13-11-2020,31.40999984741211,31.5,311800,31.829999923706055,31.639999389648438,27.4108943939209
16-11-2020,31.739999771118164,32.15999984741211,347500,32.29999923706055,32.0099983215332,27.73143768310547
17-11-2020,31.059999465942383,31.75,490800,31.8799991607666,31.219999313354492,27.04703140258789
18-11-2020,31.34000015258789,31.479999542236328,291400,32.18000030517578,31.389999389648438,27.194307327270508
19-11-2020,31.110000610351562,31.389999389648438,182500,31.739999771118164,31.690000534057617,27.454212188720703
20-11-2020,31.299999237060547,31.43000030517578,183600,31.780000686645508,31.68000030517578,27.445547103881836
23-11-2020,31.65999984741211,31.940000534057617,270300,32.25,31.700000762939453,27.462875366210938
24-11-2020,31.610000610351562,32.02000045776367,318900,32.2599983215332,32.150001525878906,27.85272789001465
25-11-2020,31.59000015258789,32.0,305900,32.31999969482422,31.889999389648438,27.627477645874023
27-11-2020,31.950000762939453,31.950000762939453,105100,32.40999984741211,32.36000061035156,28.034656524658203
30-11-2020,31.75,32.380001068115234,252000,32.4900016784668,31.8700008392334,27.61015510559082
01-12-2020,32.0,32.150001525878906,265400,32.79999923706055,32.599998474121094,28.242578506469727
02-12-2020,32.5,32.66999816894531,273800,33.33000183105469,33.119998931884766,28.693073272705078
03-12-2020,33.290000915527344,33.290000915527344,666100,34.29999923706055,33.790000915527344,29.273517608642578
04-12-2020,33.20000076293945,33.56999969482422,325800,33.79999923706055,33.40999984741211,28.94430923461914
07-12-2020,32.619998931884766,33.18000030517578,420000,33.25,32.779998779296875,28.398515701293945
08-12-2020,32.310001373291016,32.4900016784668,338900,33.689998626708984,33.130001068115234,28.701736450195312
09-12-2020,31.219999313354492,32.68000030517578,1326800,32.869998931884766,31.360000610351562,27.168323516845703
10-12-2020,31.18000030517578,31.219999313354492,680300,32.650001525878906,32.029998779296875,27.748764038085938
11-12-2020,31.760000228881836,31.860000610351562,454500,32.880001068115234,32.099998474121094,27.80940818786621
14-12-2020,31.850000381469727,32.099998474121094,396700,32.43000030517578,32.060001373291016,27.774757385253906
15-12-2020,32.0,32.349998474121094,312600,32.599998474121094,32.459999084472656,28.12129020690918
16-12-2020,32.5099983215332,32.63999938964844,562100,33.310001373291016,33.08000183105469,28.65842056274414
17-12-2020,33.04999923706055,33.08000183105469,392800,33.779998779296875,33.66999816894531,29.1695556640625
18-12-2020,33.15999984741211,33.599998474121094,343800,33.79999923706055,33.61000061035156,29.11757469177246
21-12-2020,33.02000045776367,33.439998626708984,189900,33.61000061035156,33.52000045776367,29.039608001708984
22-12-2020,33.13999938964844,33.41999816894531,250000,33.65999984741211,33.369998931884766,28.909656524658203
23-12-2020,33.189998626708984,33.349998474121094,253700,33.779998779296875,33.380001068115234,28.918319702148438
24-12-2020,33.040000915527344,33.25,66700,33.529998779296875,33.369998931884766,28.909656524658203
28-12-2020,33.09000015258789,33.40999984741211,293600,33.630001068115234,33.130001068115234,28.701736450195312
29-12-2020,32.75,33.40999984741211,213300,33.40999984741211,32.869998931884766,28.47648811340332
30-12-2020,33.0,33.04999923706055,190500,33.369998931884766,33.22999954223633,28.788368225097656
31-12-2020,33.04999923706055,33.33000183105469,265500,33.84000015258789,33.77000045776367,29.256193161010742
04-01-2021,32.84000015258789,34.0,341300,34.0,33.25,28.805694580078125
05-01-2021,33.099998474121094,33.369998931884766,164900,33.66999816894531,33.189998626708984,28.75371551513672
06-01-2021,33.36000061035156,33.36000061035156,609800,35.0,34.34000015258789,29.750001907348633
07-01-2021,34.15999984741211,34.75,410700,35.709999084472656,34.970001220703125,30.29579734802246
08-01-2021,34.630001068115234,35.189998626708984,405600,35.310001373291016,34.88999938964844,30.226490020751953
11-01-2021,34.5,34.61000061035156,197800,35.209999084472656,35.06999969482422,30.382431030273438
12-01-2021,35.5,35.790000915527344,344700,36.06999969482422,35.900001525878906,31.101490020751953
13-01-2021,35.84000015258789,36.029998779296875,252400,36.189998626708984,35.93000030517578,31.127483367919922
14-01-2021,35.470001220703125,35.939998626708984,356200,36.349998474121094,35.47999954223633,30.737625122070312
15-01-2021,34.31999969482422,35.130001068115234,298700,35.369998931884766,35.13999938964844,30.443073272705078
19-01-2021,35.40999984741211,35.439998626708984,308600,36.189998626708984,36.04999923706055,31.23143768310547
20-01-2021,35.83000183105469,36.220001220703125,249700,36.349998474121094,36.22999954223633,31.38737678527832
21-01-2021,35.58000183105469,36.22999954223633,275000,36.45000076293945,35.61000061035156,30.850248336791992
22-01-2021,35.400001525878906,35.41999816894531,288700,36.13999938964844,36.029998779296875,31.214113235473633
25-01-2021,36.0,36.56999969482422,588700,37.0,36.599998474121094,31.707923889160156
26-01-2021,37.04999923706055,37.38999938964844,679200,38.060001373291016,37.63999938964844,32.608917236328125
27-01-2021,36.0,37.45000076293945,901200,37.81999969482422,36.599998474121094,31.707923889160156
28-01-2021,36.11000061035156,36.5099983215332,672000,37.439998626708984,36.869998931884766,31.941837310791016
29-01-2021,35.09000015258789,36.869998931884766,710700,36.90999984741211,35.349998474121094,30.625003814697266
01-02-2021,35.40999984741211,35.619998931884766,645300,36.369998931884766,36.119998931884766,31.292076110839844
02-02-2021,36.33000183105469,37.45000076293945,696000,37.72999954223633,36.88999938964844,31.959157943725586
03-02-2021,36.88999938964844,37.61000061035156,677600,37.65999984741211,37.02000045776367,32.071781158447266
04-02-2021,37.310001373291016,37.4900016784668,398400,37.9900016784668,37.86000061035156,32.79950714111328
05-02-2021,38.099998474121094,38.41999816894531,499700,38.779998779296875,38.470001220703125,33.32797622680664
08-02-2021,38.810001373291016,39.040000915527344,456500,39.52000045776367,39.5,34.220298767089844
09-02-2021,38.66999816894531,39.279998779296875,429000,39.650001525878906,38.720001220703125,33.544559478759766
10-02-2021,36.970001220703125,38.95000076293945,890500,39.11000061035156,37.09000015258789,32.13243103027344
11-02-2021,37.02000045776367,38.5,623500,38.709999084472656,38.70000076293945,33.52722930908203
12-02-2021,37.279998779296875,37.79999923706055,597000,38.400001525878906,37.65999984741211,32.62623977661133
16-02-2021,38.150001525878906,38.38999938964844,657700,38.939998626708984,38.369998931884766,33.24134063720703
17-02-2021,38.29999923706055,38.81999969482422,721800,39.06999969482422,38.52000045776367,33.37128829956055
18-02-2021,37.400001525878906,38.099998474121094,934600,38.400001525878906,37.88999938964844,32.82550048828125
19-02-2021,36.72999954223633,37.77000045776367,487700,37.77000045776367,37.04999923706055,32.941078186035156
22-02-2021,35.81999969482422,37.0,352000,37.2599983215332,36.81999969482422,32.73658752441406
23-02-2021,35.45000076293945,36.56999969482422,613900,36.70000076293945,36.189998626708984,32.176456451416016
24-02-2021,36.0,36.0,409400,37.16999816894531,36.56999969482422,32.51431655883789
25-02-2021,36.369998931884766,36.56999969482422,495600,37.08000183105469,36.470001220703125,32.42539978027344
26-02-2021,35.81999969482422,36.66999816894531,364800,36.88999938964844,36.560001373291016,32.50542449951172
01-03-2021,37.0,37.2400016784668,697600,37.86000061035156,37.29999923706055,33.163352966308594
02-03-2021,37.20000076293945,37.400001525878906,328500,37.75,37.529998779296875,33.36784744262695
03-03-2021,37.38999938964844,37.720001220703125,436700,38.09000015258789,37.790000915527344,33.59901428222656
04-03-2021,36.060001373291016,38.02000045776367,956700,38.15999984741211,36.459999084472656,32.4165153503418
05-03-2021,36.099998474121094,36.9900016784668,502100,37.540000915527344,37.38999938964844,33.243370056152344
08-03-2021,37.47999954223633,37.79999923706055,525700,38.150001525878906,37.720001220703125,33.53677749633789
09-03-2021,37.599998474121094,37.9900016784668,429800,38.349998474121094,37.810001373291016,33.616798400878906
10-03-2021,37.869998931884766,37.869998931884766,432800,38.79999923706055,38.79999923706055,34.49700164794922
11-03-2021,38.779998779296875,38.95000076293945,352100,39.25,38.970001220703125,34.64814758300781
12-03-2021,38.56999969482422,39.279998779296875,427700,39.279998779296875,38.599998474121094,34.31917953491211
15-03-2021,38.790000915527344,39.540000915527344,909100,39.599998474121094,39.470001220703125,35.09270095825195
16-03-2021,39.04999923706055,39.650001525878906,746800,39.709999084472656,39.20000076293945,34.85264205932617
17-03-2021,39.08000183105469,39.34000015258789,577000,40.38999938964844,40.369998931884766,35.892887115478516
18-03-2021,40.279998779296875,40.5,613100,41.58000183105469,41.4900016784668,36.88867950439453
19-03-2021,41.58000183105469,41.65999984741211,651800,42.93000030517578,42.36000061035156,37.66218948364258
22-03-2021,41.720001220703125,42.36000061035156,479800,42.720001220703125,41.869998931884766,37.226531982421875
23-03-2021,40.40999984741211,41.68000030517578,521000,41.77000045776367,40.86000061035156,36.32854461669922
24-03-2021,39.900001525878906,41.20000076293945,471800,41.79999923706055,40.0,35.56392288208008
25-03-2021,38.849998474121094,39.529998779296875,673500,39.900001525878906,39.40999984741211,35.03934860229492
26-03-2021,38.86000061035156,39.16999816894531,486800,39.63999938964844,39.54999923706055,35.163822174072266
29-03-2021,38.66999816894531,39.189998626708984,367500,39.54999923706055,38.93000030517578,34.612586975097656
30-03-2021,38.939998626708984,38.939998626708984,256100,39.75,39.7400016784668,35.332759857177734
31-03-2021,39.810001373291016,39.9900016784668,384200,40.459999084472656,39.9900016784668,35.555030822753906
01-04-2021,40.0,40.099998474121094,353800,40.939998626708984,40.939998626708984,36.39967346191406
05-04-2021,40.97999954223633,41.41999816894531,421200,41.540000915527344,41.380001068115234,36.79087829589844
06-04-2021,40.45000076293945,40.97999954223633,396600,41.380001068115234,40.75,36.23073959350586
07-04-2021,40.47999954223633,40.79999923706055,194500,40.900001525878906,40.58000183105469,36.07959747314453
08-04-2021,40.45000076293945,40.58000183105469,219100,40.79999923706055,40.68000030517578,36.16851043701172
09-04-2021,39.90999984741211,40.63999938964844,362200,40.79999923706055,40.290000915527344,35.82175827026367
12-04-2021,39.880001068115234,40.25,281900,40.38999938964844,40.25,35.786197662353516
13-04-2021,39.939998626708984,40.25,502800,40.84000015258789,40.4900016784668,35.999576568603516
14-04-2021,40.08000183105469,40.33000183105469,389600,40.810001373291016,40.349998474121094,35.87510681152344
15-04-2021,39.58000183105469,40.2599983215332,523500,40.58000183105469,39.880001068115234,35.45723342895508
16-04-2021,39.869998931884766,39.93000030517578,262100,40.369998931884766,40.119998931884766,35.67060852050781
19-04-2021,39.77000045776367,40.119998931884766,293900,40.20000076293945,39.79999923706055,35.386104583740234
20-04-2021,39.56999969482422,39.599998474121094,270000,40.04999923706055,39.869998931884766,35.44833755493164
21-04-2021,39.7400016784668,39.880001068115234,387800,40.7400016784668,40.689998626708984,36.17740249633789
22-04-2021,40.61000061035156,40.70000076293945,369300,41.630001068115234,41.529998779296875,36.92423629760742
23-04-2021,41.61000061035156,41.70000076293945,306800,42.34000015258789,42.209999084472656,37.52882766723633
26-04-2021,42.27000045776367,42.27000045776367,328300,42.77000045776367,42.630001068115234,37.90224838256836
27-04-2021,42.400001525878906,42.88999938964844,247200,43.130001068115234,42.970001220703125,38.20454025268555
28-04-2021,41.45000076293945,43.08000183105469,446100,43.29999923706055,41.849998474121094,37.20874786376953
29-04-2021,41.79999923706055,42.310001373291016,370500,42.63999938964844,42.529998779296875,37.81333923339844
30-04-2021,42.0099983215332,42.0099983215332,613700,43.369998931884766,43.11000061035156,38.329017639160156
03-05-2021,43.16999816894531,43.41999816894531,627800,44.9900016784668,44.58000183105469,39.635990142822266
04-05-2021,43.84000015258789,44.599998474121094,532500,44.95000076293945,44.290000915527344,39.37814712524414
05-05-2021,44.47999954223633,44.790000915527344,553300,45.45000076293945,45.150001525878906,40.14277648925781
06-05-2021,44.709999084472656,45.849998474121094,757900,46.91999816894531,46.29999923706055,41.16524124145508
07-05-2021,44.040000915527344,44.68000030517578,736700,45.400001525878906,44.619998931884766,40.37794876098633
10-05-2021,44.439998626708984,44.439998626708984,676800,45.59000015258789,44.83000183105469,40.56798553466797
11-05-2021,42.86000061035156,44.0099983215332,644800,44.0099983215332,43.45000076293945,39.319183349609375
12-05-2021,41.63999938964844,43.40999984741211,518400,43.689998626708984,41.709999084472656,37.74460220336914
13-05-2021,41.599998474121094,41.70000076293945,387700,43.310001373291016,43.11000061035156,39.01150894165039
14-05-2021,43.52000045776367,43.52000045776367,324400,45.0099983215332,44.369998931884766,40.15171813964844
17-05-2021,43.279998779296875,44.29999923706055,395500,44.349998474121094,43.68000030517578,39.52731704711914
18-05-2021,43.52000045776367,43.61000061035156,255100,44.130001068115234,43.52000045776367,39.382530212402344
19-05-2021,42.63999938964844,42.9900016784668,247600,43.52000045776367,43.290000915527344,39.17439270019531
20-05-2021,43.119998931884766,43.599998474121094,381100,43.91999816894531,43.400001525878906,39.2739372253418
21-05-2021,43.5099983215332,43.790000915527344,321400,44.599998474121094,44.5099983215332,40.27840805053711
24-05-2021,44.25,44.5,300400,44.77000045776367,44.33000183105469,40.11552429199219
25-05-2021,43.689998626708984,44.560001373291016,379400,44.970001220703125,43.689998626708984,39.5363655090332
26-05-2021,43.459999084472656,43.93000030517578,229400,44.36000061035156,44.29999923706055,40.08837127685547
27-05-2021,44.75,44.97999954223633,270600,45.27000045776367,45.060001373291016,40.776123046875
28-05-2021,44.86000061035156,44.959999084472656,205400,45.59000015258789,45.029998779296875,40.74897384643555
01-06-2021,44.63999938964844,45.630001068115234,259400,45.630001068115234,45.130001068115234,40.83946990966797
02-06-2021,44.61000061035156,44.97999954223633,208800,45.130001068115234,45.0099983215332,40.73086929321289
03-06-2021,44.70000076293945,44.88999938964844,312300,45.959999084472656,45.38999938964844,41.074745178222656
04-06-2021,44.709999084472656,45.540000915527344,169300,45.540000915527344,45.09000015258789,40.80326843261719
07-06-2021,44.79999923706055,45.369998931884766,312800,45.45000076293945,44.9900016784668,40.712772369384766
08-06-2021,44.86000061035156,44.88999938964844,295900,45.880001068115234,45.86000061035156,41.500064849853516
09-06-2021,45.5,45.84000015258789,294300,46.5,46.209999084472656,41.81678771972656
10-06-2021,45.22999954223633,46.33000183105469,289900,46.5,45.5,41.17428207397461
11-06-2021,45.5099983215332,45.90999984741211,192600,45.91999816894531,45.900001525878906,41.536258697509766
14-06-2021,45.15999984741211,46.0,219700,46.02000045776367,45.5099983215332,41.1833381652832
15-06-2021,45.130001068115234,45.689998626708984,155000,45.75,45.349998474121094,41.038551330566406
16-06-2021,44.970001220703125,45.189998626708984,158000,45.5,45.34000015258789,41.02949905395508
17-06-2021,44.29999923706055,44.849998474121094,284100,45.25,44.650001525878906,40.40510177612305
18-06-2021,43.22999954223633,44.470001220703125,323800,44.65999984741211,43.2599983215332,39.147247314453125
21-06-2021,42.81999969482422,43.189998626708984,255600,44.599998474121094,44.2599983215332,40.05217361450195
22-06-2021,44.060001373291016,44.45000076293945,187600,45.11000061035156,44.939998626708984,40.66752624511719
23-06-2021,44.79999923706055,44.79999923706055,136800,45.27000045776367,45.13999938964844,40.8485107421875
24-06-2021,45.150001525878906,45.310001373291016,309000,46.54999923706055,45.849998474121094,41.49100875854492
25-06-2021,45.650001525878906,45.90999984741211,139900,46.22999954223633,45.959999084472656,41.59055709838867
28-06-2021,45.22999954223633,45.959999084472656,195400,46.70000076293945,46.689998626708984,42.25115203857422
29-06-2021,45.869998931884766,46.470001220703125,209800,46.88999938964844,46.13999938964844,41.75343704223633
30-06-2021,45.65999984741211,45.939998626708984,300000,46.689998626708984,46.560001373291016,42.133514404296875
01-07-2021,46.25,46.70000076293945,95600,46.84000015258789,46.77000045776367,42.32354736328125
02-07-2021,46.45000076293945,46.84000015258789,81800,47.0,46.90999984741211,42.45024108886719
06-07-2021,46.060001373291016,47.0,252100,47.36000061035156,47.290000915527344,42.79411697387695
07-07-2021,45.650001525878906,46.90999984741211,391600,47.130001068115234,45.81999969482422,41.463863372802734
08-07-2021,44.34000015258789,45.029998779296875,456700,45.27000045776367,44.880001068115234,40.61323165893555
09-07-2021,45.0,45.0,190800,46.439998626708984,46.290000915527344,41.889183044433594
12-07-2021,46.20000076293945,46.5,183500,47.029998779296875,46.63999938964844,42.205909729003906
13-07-2021,45.5099983215332,46.849998474121094,209300,46.849998474121094,45.720001220703125,41.37337875366211
14-07-2021,45.18000030517578,46.0099983215332,113900,46.16999816894531,45.7400016784668,41.39147186279297
15-07-2021,45.18000030517578,45.59000015258789,93300,45.90999984741211,45.4900016784668,41.16524124145508
16-07-2021,45.150001525878906,45.91999816894531,137400,45.91999816894531,45.15999984741211,40.86661148071289
19-07-2021,43.619998931884766,44.650001525878906,384100,44.72999954223633,44.349998474121094,40.13362121582031
20-07-2021,44.5099983215332,44.97999954223633,187100,45.439998626708984,45.09000015258789,40.80326843261719
21-07-2021,45.150001525878906,45.5,240800,46.25,46.029998779296875,41.653900146484375
22-07-2021,45.47999954223633,46.06999969482422,177400,46.099998474121094,45.81999969482422,41.463863372802734
23-07-2021,46.0099983215332,46.20000076293945,182300,46.70000076293945,46.619998931884766,42.187808990478516
26-07-2021,46.5,46.75,221900,47.400001525878906,47.31999969482422,42.82125473022461
27-07-2021,46.25,47.27000045776367,165200,47.29999923706055,46.59000015258789,42.16065979003906
28-07-2021,45.779998779296875,46.459999084472656,201200,46.810001373291016,46.470001220703125,42.05207443237305
29-07-2021,46.52000045776367,47.5,421600,48.279998779296875,48.18000030517578,43.5994987487793
30-07-2021,47.810001373291016,48.04999923706055,282800,48.83000183105469,48.27000045776367,43.680946350097656
02-08-2021,49.0,49.38999938964844,314900,49.54999923706055,49.20000076293945,44.522525787353516
03-08-2021,48.849998474121094,49.400001525878906,258700,50.34000015258789,50.22999954223633,45.4546012878418
04-08-2021,49.709999084472656,50.22999954223633,322000,51.209999084472656,50.189998626708984,45.41840744018555
05-08-2021,50.040000915527344,50.47999954223633,452000,51.189998626708984,50.7400016784668,45.916114807128906
06-08-2021,49.650001525878906,50.02000045776367,200400,50.2599983215332,49.97999954223633,46.05433654785156
09-08-2021,48.75,49.75,322900,49.91999816894531,48.75,44.92094802856445
10-08-2021,48.75,48.75,246600,49.72999954223633,49.72999954223633,45.823970794677734
11-08-2021,49.560001373291016,49.75,209200,50.06999969482422,49.88999938964844,45.971405029296875
12-08-2021,49.310001373291016,49.970001220703125,226200,50.15999984741211,50.0099983215332,46.08197784423828
13-08-2021,49.9900016784668,50.0,241900,50.7400016784668,50.65999984741211,46.68092727661133
16-08-2021,50.04999923706055,50.45000076293945,171200,50.810001373291016,50.529998779296875,46.561134338378906
17-08-2021,48.83000183105469,49.9900016784668,449900,50.72999954223633,48.959999084472656,45.11445236206055
18-08-2021,48.70000076293945,48.77000045776367,228100,50.2400016784668,49.880001068115234,45.962188720703125
19-08-2021,49.5,49.70000076293945,349800,50.77000045776367,50.310001373291016,46.35841751098633
20-08-2021,50.0,50.0,302200,51.38999938964844,50.790000915527344,46.800716400146484
23-08-2021,50.5099983215332,50.9900016784668,454400,51.2400016784668,50.88999938964844,46.892860412597656
24-08-2021,50.689998626708984,50.689998626708984,343500,51.689998626708984,51.18000030517578,47.16008377075195
25-08-2021,50.779998779296875,51.150001525878906,245300,51.560001373291016,50.779998779296875,46.791500091552734
26-08-2021,50.58000183105469,50.630001068115234,228600,51.099998474121094,50.77000045776367,46.782283782958984
27-08-2021,50.84000015258789,51.130001068115234,313800,52.099998474121094,52.040000915527344,47.952537536621094
30-08-2021,52.0,52.2400016784668,158600,52.650001525878906,52.189998626708984,48.090755462646484
31-08-2021,52.0,52.40999984741211,138300,52.52000045776367,52.369998931884766,48.256614685058594
01-09-2021,52.0,52.369998931884766,155800,52.369998931884766,52.2400016784668,48.1368293762207
02-09-2021,51.72999954223633,52.45000076293945,144100,52.4900016784668,51.79999923706055,47.73138427734375
03-09-2021,51.029998779296875,51.75,238500,52.040000915527344,51.459999084472656,47.4180908203125
07-09-2021,50.84000015258789,51.25,179400,51.52000045776367,51.0,46.994224548339844
08-09-2021,50.41999816894531,50.75,190100,51.18000030517578,50.66999816894531,46.69013977050781
09-09-2021,50.279998779296875,50.5099983215332,325800,51.970001220703125,51.29999923706055,47.27065658569336
10-09-2021,51.66999816894531,51.81999969482422,287100,52.4900016784668,51.790000915527344,47.722171783447266
13-09-2021,51.709999084472656,52.0,159100,52.540000915527344,51.91999816894531,47.84196090698242
14-09-2021,50.650001525878906,52.2400016784668,253900,52.38999938964844,50.970001220703125,46.96657943725586
15-09-2021,50.810001373291016,50.810001373291016,155700,52.29999923706055,52.02000045776367,47.934104919433594
16-09-2021,51.5099983215332,52.22999954223633,111500,52.22999954223633,51.77000045776367,47.70374298095703
17-09-2021,51.5099983215332,51.68000030517578,139000,52.189998626708984,52.060001373291016,47.97096252441406
20-09-2021,46.869998931884766,50.599998474121094,972800,50.95000076293945,48.279998779296875,44.487857818603516
21-09-2021,48.61000061035156,48.9900016784668,370000,50.2400016784668,49.66999816894531,45.76868438720703
22-09-2021,50.099998474121094,50.099998474121094,219200,51.18000030517578,50.81999969482422,46.8283576965332
23-09-2021,51.0099983215332,51.0099983215332,227900,52.189998626708984,51.97999954223633,47.897247314453125
24-09-2021,51.709999084472656,52.0,127300,52.2400016784668,52.18000030517578,48.081539154052734
27-09-2021,51.529998779296875,52.11000061035156,210000,52.5,51.66999816894531,47.61159896850586
28-09-2021,49.599998474121094,51.119998931884766,377200,51.27000045776367,49.72999954223633,45.823970794677734
29-09-2021,49.16999816894531,49.9900016784668,244100,50.040000915527344,49.79999923706055,45.88846969604492
30-09-2021,49.27000045776367,50.0,314900,50.47999954223633,49.58000183105469,45.685752868652344
01-10-2021,49.31999969482422,49.529998779296875,167400,51.099998474121094,50.790000915527344,46.800716400146484
