Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-2019,46.5,47.09000015258789,268700,47.220001220703125,46.77000045776367,42.34601593017578
21-11-2019,45.880001068115234,46.72999954223633,497800,46.849998474121094,46.11000061035156,41.74844741821289
22-11-2019,45.540000915527344,46.33000183105469,299000,46.5099983215332,46.029998779296875,41.67601013183594
25-11-2019,46.13999938964844,46.209999084472656,282200,46.689998626708984,46.29999923706055,41.92047119140625
26-11-2019,46.31999969482422,46.4900016784668,303400,46.880001068115234,46.7599983215332,42.33696365356445
27-11-2019,46.45000076293945,46.810001373291016,144900,47.06999969482422,47.0,42.554256439208984
29-11-2019,47.0,47.0,174300,47.7599983215332,47.529998779296875,43.03411865234375
02-12-2019,46.63999938964844,47.52000045776367,300000,47.61000061035156,46.779998779296875,42.35506820678711
03-12-2019,46.7400016784668,46.75,277300,47.18000030517578,47.06999969482422,42.617637634277344
04-12-2019,46.849998474121094,47.099998474121094,266200,47.599998474121094,47.5099983215332,43.01601028442383
05-12-2019,47.099998474121094,47.52000045776367,262400,47.630001068115234,47.5099983215332,43.01601028442383
06-12-2019,47.2599983215332,47.720001220703125,295800,48.040000915527344,47.400001525878906,42.916419982910156
09-12-2019,47.16999816894531,47.38999938964844,390300,47.689998626708984,47.65999984741211,43.151824951171875
10-12-2019,47.099998474121094,47.790000915527344,270400,47.84000015258789,47.36000061035156,42.88020706176758
11-12-2019,46.310001373291016,47.13999938964844,249900,47.13999938964844,46.349998474121094,42.23326873779297
12-12-2019,44.88999938964844,46.279998779296875,331300,46.5099983215332,44.900001525878906,40.91205596923828
13-12-2019,44.27000045776367,44.95000076293945,325300,45.06999969482422,44.70000076293945,40.72981262207031
16-12-2019,44.34000015258789,44.72999954223633,470400,44.939998626708984,44.88999938964844,40.9029426574707
17-12-2019,44.209999084472656,45.0,521100,45.08000183105469,44.36000061035156,40.42001724243164
18-12-2019,44.279998779296875,44.439998626708984,347300,44.869998931884766,44.70000076293945,40.72981262207031
19-12-2019,44.47999954223633,44.68000030517578,395200,45.099998474121094,44.88999938964844,40.9029426574707
20-12-2019,44.75,44.97999954223633,675800,45.29999923706055,44.95000076293945,40.957611083984375
23-12-2019,44.56999969482422,44.90999984741211,235800,44.90999984741211,44.79999923706055,40.82094192504883
24-12-2019,44.599998474121094,44.790000915527344,79000,44.939998626708984,44.72999954223633,40.757144927978516
26-12-2019,44.59000015258789,44.79999923706055,95000,44.939998626708984,44.939998626708984,40.94850540161133
27-12-2019,44.93000030517578,45.08000183105469,172100,45.27000045776367,45.25,41.2309684753418
30-12-2019,45.0099983215332,45.11000061035156,272800,45.5099983215332,45.5,41.45876693725586
31-12-2019,45.2599983215332,45.43000030517578,322600,45.9900016784668,45.900001525878906,41.823238372802734
02-01-2020,44.7599983215332,46.150001525878906,196900,46.22999954223633,44.97999954223633,40.98495101928711
03-01-2020,45.0099983215332,45.15999984741211,318700,45.939998626708984,45.880001068115234,41.80501174926758
06-01-2020,45.59000015258789,45.810001373291016,300300,46.59000015258789,46.220001220703125,42.11480712890625
07-01-2020,45.13999938964844,46.04999923706055,146000,46.04999923706055,45.34000015258789,41.31297302246094
08-01-2020,45.220001220703125,45.31999969482422,213000,45.630001068115234,45.47999954223633,41.4405403137207
09-01-2020,45.2599983215332,45.43000030517578,231400,45.75,45.400001525878906,41.367645263671875
10-01-2020,45.2400016784668,45.400001525878906,213800,45.63999938964844,45.560001373291016,41.51343536376953
13-01-2020,45.52000045776367,45.56999969482422,280500,46.119998931884766,46.09000015258789,41.99636459350586
14-01-2020,45.439998626708984,46.029998779296875,292500,46.029998779296875,45.7599983215332,41.69567108154297
15-01-2020,45.83000183105469,45.83000183105469,344600,46.47999954223633,46.2400016784668,42.133033752441406
16-01-2020,46.290000915527344,46.31999969482422,190200,46.58000183105469,46.400001525878906,42.27882766723633
17-01-2020,46.290000915527344,46.58000183105469,305600,47.029998779296875,46.83000183105469,42.670631408691406
21-01-2020,46.68000030517578,46.869998931884766,285400,47.56999969482422,47.54999923706055,43.326683044433594
22-01-2020,47.34000015258789,47.560001373291016,297600,47.7400016784668,47.619998931884766,43.39046859741211
23-01-2020,47.5,47.61000061035156,328600,48.029998779296875,47.90999984741211,43.65470886230469
24-01-2020,47.47999954223633,47.970001220703125,149800,48.150001525878906,47.7400016784668,43.499813079833984
27-01-2020,47.220001220703125,47.470001220703125,223200,47.790000915527344,47.61000061035156,43.3813591003418
28-01-2020,47.27000045776367,47.72999954223633,147800,47.939998626708984,47.34000015258789,43.135337829589844
29-01-2020,47.06999969482422,47.31999969482422,306000,47.43000030517578,47.130001068115234,42.94398880004883
30-01-2020,46.369998931884766,46.869998931884766,250000,47.209999084472656,46.630001068115234,42.488399505615234
31-01-2020,45.34000015258789,46.38999938964844,442500,46.70000076293945,45.560001373291016,41.51343536376953
03-02-2020,45.720001220703125,45.720001220703125,338500,46.380001068115234,46.15999984741211,42.060142517089844
04-02-2020,46.2400016784668,46.41999816894531,207600,46.619998931884766,46.380001068115234,42.26060485839844
05-02-2020,46.36000061035156,46.540000915527344,167400,46.880001068115234,46.540000915527344,42.406394958496094
06-02-2020,46.36000061035156,46.689998626708984,210400,46.880001068115234,46.75,42.59773635864258
07-02-2020,46.060001373291016,46.880001068115234,150100,46.939998626708984,46.06999969482422,41.97813034057617
10-02-2020,46.04999923706055,46.20000076293945,552700,46.43000030517578,46.150001525878906,42.05103302001953
11-02-2020,45.93000030517578,46.290000915527344,393900,46.56999969482422,46.060001373291016,41.969024658203125
12-02-2020,44.63999938964844,45.34000015258789,808100,46.18000030517578,46.18000030517578,42.07836151123047
13-02-2020,45.81999969482422,46.099998474121094,333000,46.709999084472656,46.0,41.91435241699219
14-02-2020,45.93000030517578,46.150001525878906,859600,46.68000030517578,46.66999816894531,42.524837493896484
18-02-2020,45.970001220703125,46.720001220703125,156000,46.720001220703125,46.040000915527344,41.95079803466797
19-02-2020,45.06999969482422,46.04999923706055,223900,46.220001220703125,45.52000045776367,41.476985931396484
20-02-2020,45.15999984741211,45.4900016784668,410800,45.619998931884766,45.38999938964844,41.35853958129883
21-02-2020,45.29999923706055,45.4900016784668,360900,45.68000030517578,45.5,41.45876693725586
24-02-2020,44.77000045776367,44.77000045776367,249300,45.56999969482422,45.279998779296875,41.25830078125
25-02-2020,43.83000183105469,45.33000183105469,236600,45.33000183105469,44.060001373291016,40.146663665771484
26-02-2020,43.529998779296875,44.13999938964844,225500,44.31999969482422,43.54999923706055,39.68195343017578
27-02-2020,41.75,42.7599983215332,416400,43.65999984741211,41.81999969482422,38.105613708496094
28-02-2020,39.849998474121094,40.970001220703125,609000,41.720001220703125,41.45000076293945,37.76847839355469
02-03-2020,40.90999984741211,40.90999984741211,599000,42.970001220703125,42.90999984741211,39.09880065917969
03-03-2020,41.529998779296875,42.900001525878906,409100,43.650001525878906,41.95000076293945,38.22407150268555
04-03-2020,42.52000045776367,42.52000045776367,414800,43.27000045776367,43.060001373291016,39.235477447509766
05-03-2020,41.720001220703125,42.29999923706055,287000,42.59000015258789,42.25,38.49742889404297
06-03-2020,40.040000915527344,41.25,372100,41.880001068115234,41.279998779296875,37.61357498168945
09-03-2020,37.11000061035156,39.33000183105469,461300,39.58000183105469,37.310001373291016,33.99618148803711
10-03-2020,36.59000015258789,37.9900016784668,548400,38.77000045776367,38.77000045776367,35.32651138305664
11-03-2020,35.40999984741211,37.540000915527344,335300,37.619998931884766,35.63999938964844,32.72775650024414
12-03-2020,30.40999984741211,33.529998779296875,473900,33.720001220703125,30.420000076293945,27.934297561645508
13-03-2020,29.959999084472656,32.02000045776367,672600,34.09000015258789,33.66999816894531,30.918729782104492
16-03-2020,24.520000457763672,30.290000915527344,508300,32.33000183105469,24.579999923706055,22.571500778198242
17-03-2020,23.309999465942383,25.040000915527344,531300,25.420000076293945,24.3700008392334,22.378662109375
18-03-2020,21.18000030517578,22.790000915527344,597200,24.350000381469727,21.770000457763672,19.991113662719727
19-03-2020,20.149999618530273,21.559999465942383,656600,23.030000686645508,22.530000686645508,20.68901252746582
20-03-2020,22.059999465942383,22.700000762939453,638200,24.540000915527344,22.459999084472656,20.624731063842773
23-03-2020,21.059999465942383,22.219999313354492,543700,22.959999084472656,22.049999237060547,20.24823570251465
24-03-2020,22.5,23.049999237060547,404300,24.329999923706055,23.8700008392334,21.919517517089844
25-03-2020,21.93000030517578,23.700000762939453,1040000,25.190000534057617,22.8799991607666,21.010412216186523
26-03-2020,22.459999084472656,23.389999389648438,963000,24.81999969482422,24.43000030517578,22.43375587463379
27-03-2020,23.079999923706055,23.479999542236328,473000,25.280000686645508,24.690000534057617,22.67251205444336
30-03-2020,23.5,24.979999542236328,536900,24.979999542236328,24.670000076293945,22.654144287109375
31-03-2020,24.18000030517578,24.549999237060547,607800,25.56999969482422,25.0,22.95718002319336
01-04-2020,22.149999618530273,23.75,437500,23.760000228881836,22.600000381469727,20.753292083740234
02-04-2020,22.1299991607666,22.1299991607666,337500,23.84000015258789,22.700000762939453,20.84511947631836
03-04-2020,20.829999923706055,22.420000076293945,322000,22.899999618530273,21.479999542236328,19.724811553955078
06-04-2020,22.420000076293945,22.549999237060547,604700,23.969999313354492,23.649999618530273,21.717493057250977
07-04-2020,24.31999969482422,24.40999984741211,637900,25.950000762939453,24.68000030517578,22.663330078125
08-04-2020,24.5,25.0,402900,26.979999542236328,26.75,24.564184188842773
09-04-2020,26.8799991607666,26.93000030517578,673400,29.760000228881836,29.59000015258789,27.172121047973633
13-04-2020,27.799999237060547,29.239999771118164,326400,29.290000915527344,28.299999237060547,25.98752784729004
14-04-2020,28.920000076293945,29.059999465942383,404700,29.760000228881836,29.3700008392334,26.970096588134766
15-04-2020,26.75,28.190000534057617,403000,29.260000228881836,26.850000381469727,24.65601348876953
16-04-2020,25.200000762939453,26.579999923706055,467000,27.049999237060547,25.59000015258789,23.498973846435547
17-04-2020,26.06999969482422,26.649999618530273,218400,27.290000915527344,26.25,24.105039596557617
20-04-2020,25.299999237060547,25.610000610351562,203300,26.459999084472656,25.549999237060547,23.462236404418945
21-04-2020,24.56999969482422,24.56999969482422,213600,25.709999084472656,25.459999084472656,23.379592895507812
22-04-2020,25.229999542236328,25.889999389648438,391200,26.350000381469727,26.149999618530273,24.01321029663086
23-04-2020,25.68000030517578,26.100000381469727,376700,26.56999969482422,26.1299991607666,23.99484634399414
24-04-2020,25.530000686645508,26.229999542236328,308000,26.43000030517578,25.979999542236328,23.857099533081055
27-04-2020,26.040000915527344,26.209999084472656,224800,27.8799991607666,27.59000015258789,25.33554458618164
28-04-2020,27.989999771118164,28.729999542236328,346300,29.579999923706055,29.020000457763672,26.648696899414062
29-04-2020,28.780000686645508,29.280000686645508,572100,30.020000457763672,29.420000076293945,27.016006469726562
30-04-2020,28.079999923706055,28.700000762939453,529700,29.610000610351562,28.31999969482422,26.005895614624023
01-05-2020,26.68000030517578,27.170000076293945,337500,27.84000015258789,27.3799991607666,25.142704010009766
04-05-2020,26.520000457763672,26.649999618530273,423300,27.479999542236328,27.31999969482422,25.08760643005371
05-05-2020,27.020000457763672,27.950000762939453,301800,28.31999969482422,27.09000015258789,24.87640380859375
06-05-2020,26.549999237060547,27.1299991607666,404000,27.549999237060547,26.770000457763672,24.582550048828125
07-05-2020,26.420000076293945,27.1299991607666,567400,27.59000015258789,26.739999771118164,24.555002212524414
08-05-2020,27.149999618530273,27.3799991607666,254900,27.84000015258789,27.81999969482422,25.546751022338867
11-05-2020,26.059999465942383,27.270000457763672,324500,27.670000076293945,26.059999465942383,23.930564880371094
12-05-2020,24.84000015258789,26.3799991607666,418800,26.600000381469727,25.030000686645508,22.98472785949707
13-05-2020,23.56999969482422,24.709999084472656,318300,24.809999465942383,23.90999984741211,21.956249237060547
14-05-2020,22.639999389648438,23.309999465942383,473700,24.90999984741211,24.579999923706055,22.571500778198242
15-05-2020,23.610000610351562,24.40999984741211,823900,24.639999389648438,24.3799991607666,22.387842178344727
18-05-2020,24.59000015258789,24.59000015258789,416500,26.420000076293945,26.0,23.875465393066406
19-05-2020,25.049999237060547,25.790000915527344,264900,25.790000915527344,25.100000381469727,23.049009323120117
20-05-2020,25.079999923706055,25.780000686645508,389100,26.0,25.809999465942383,23.70099449157715
21-05-2020,25.459999084472656,25.719999313354492,201900,26.6200008392334,25.93000030517578,23.811187744140625
22-05-2020,25.100000381469727,26.170000076293945,334700,26.270000457763672,25.170000076293945,23.113290786743164
26-05-2020,25.8700008392334,26.360000610351562,502700,27.219999313354492,27.0,24.79375648498535
27-05-2020,27.209999084472656,28.010000228881836,339300,28.520000457763672,28.09000015258789,25.794687271118164
28-05-2020,26.850000381469727,28.510000228881836,548100,28.510000228881836,27.15999984741211,24.94068145751953
29-05-2020,25.989999771118164,26.68000030517578,489200,26.84000015258789,26.170000076293945,24.031578063964844
01-06-2020,26.149999618530273,26.149999618530273,271200,27.079999923706055,26.59000015258789,24.417259216308594
02-06-2020,26.6299991607666,27.040000915527344,373400,27.280000686645508,26.979999542236328,24.775388717651367
03-06-2020,27.59000015258789,27.6200008392334,681500,29.639999389648438,29.420000076293945,27.016006469726562
04-06-2020,28.530000686645508,29.389999389648438,542000,31.1200008392334,31.110000610351562,28.567916870117188
05-06-2020,32.540000915527344,32.849998474121094,461400,34.09000015258789,32.83000183105469,30.147371292114258
08-06-2020,33.349998474121094,33.77000045776367,442800,34.869998931884766,34.849998474121094,32.00231170654297
09-06-2020,33.130001068115234,33.779998779296875,479500,34.2599983215332,33.290000915527344,30.569780349731445
10-06-2020,30.889999389648438,32.86000061035156,644200,33.04999923706055,30.889999389648438,28.53734016418457
11-06-2020,28.040000915527344,28.920000076293945,485200,29.920000076293945,28.25,26.09840965270996
12-06-2020,28.860000610351562,29.829999923706055,504800,30.290000915527344,29.950000762939453,27.66893196105957
15-06-2020,28.479999542236328,28.479999542236328,368300,30.489999771118164,30.110000610351562,27.81674575805664
16-06-2020,30.8799991607666,31.799999237060547,378100,31.969999313354492,31.200000762939453,28.823726654052734
17-06-2020,29.850000381469727,31.209999084472656,253400,31.209999084472656,29.8700008392334,27.59502601623535
18-06-2020,29.229999542236328,29.229999542236328,316800,30.09000015258789,29.729999542236328,27.465686798095703
19-06-2020,28.280000686645508,30.239999771118164,1078000,30.299999237060547,28.280000686645508,26.126123428344727
22-06-2020,27.600000381469727,28.020000457763672,450200,28.579999923706055,28.34000015258789,26.18155288696289
23-06-2020,28.149999618530273,28.860000610351562,374100,29.139999389648438,28.450000762939453,26.28317642211914
24-06-2020,26.3799991607666,27.8799991607666,297400,28.1200008392334,27.299999237060547,25.220762252807617
25-06-2020,26.920000076293945,27.059999465942383,402100,27.950000762939453,27.940000534057617,25.81201934814453
26-06-2020,27.209999084472656,27.610000610351562,1626700,28.1200008392334,27.889999389648438,25.765825271606445
29-06-2020,27.850000381469727,28.520000457763672,382600,28.700000762939453,28.200000762939453,26.05221939086914
30-06-2020,27.520000457763672,28.049999237060547,448900,28.639999389648438,27.84000015258789,25.719633102416992
01-07-2020,27.829999923706055,27.920000076293945,190400,28.579999923706055,28.1299991607666,25.987548828125
02-07-2020,28.020000457763672,28.8799991607666,275900,29.040000915527344,28.09000015258789,25.950593948364258
06-07-2020,27.290000915527344,28.8700008392334,269600,28.899999618530273,27.309999465942383,25.229999542236328
07-07-2020,26.469999313354492,26.8700008392334,282800,27.010000228881836,26.540000915527344,24.518646240234375
08-07-2020,25.3700008392334,26.34000015258789,207200,26.540000915527344,26.010000228881836,24.029010772705078
09-07-2020,25.43000030517578,25.84000015258789,562100,26.459999084472656,26.43000030517578,24.417022705078125
10-07-2020,26.420000076293945,26.469999313354492,309700,27.18000030517578,27.18000030517578,25.10990333557129
13-07-2020,26.270000457763672,27.43000030517578,272400,27.43000030517578,26.610000610351562,24.583316802978516
14-07-2020,25.920000076293945,26.68000030517578,254500,26.950000762939453,26.3700008392334,24.361595153808594
15-07-2020,26.549999237060547,27.139999389648438,312400,27.549999237060547,26.770000457763672,24.731128692626953
16-07-2020,26.1299991607666,26.600000381469727,267400,26.639999389648438,26.260000228881836,24.259971618652344
17-07-2020,25.920000076293945,26.299999237060547,242000,26.530000686645508,26.3700008392334,24.361595153808594
20-07-2020,24.959999084472656,26.040000915527344,180700,26.049999237060547,25.100000381469727,23.188322067260742
21-07-2020,25.489999771118164,25.489999771118164,169600,26.059999465942383,25.690000534057617,23.733386993408203
22-07-2020,25.40999984741211,25.729999542236328,179400,26.399999618530273,26.190000534057617,24.195302963256836
23-07-2020,25.829999923706055,25.93000030517578,406900,26.719999313354492,26.18000030517578,24.18606185913086
24-07-2020,25.510000228881836,26.100000381469727,234300,26.139999389648438,25.56999969482422,23.622526168823242
27-07-2020,24.780000686645508,25.360000610351562,469700,25.809999465942383,25.719999313354492,23.761096954345703
28-07-2020,25.549999237060547,25.549999237060547,354700,26.959999084472656,26.84000015258789,24.795799255371094
29-07-2020,26.100000381469727,27.0,282700,27.65999984741211,27.0,24.943613052368164
30-07-2020,25.899999618530273,26.389999389648438,200400,26.690000534057617,26.329999923706055,24.32463836669922
31-07-2020,25.8799991607666,26.1200008392334,447200,27.0,27.0,24.943613052368164
03-08-2020,26.100000381469727,27.049999237060547,230000,27.15999984741211,26.65999984741211,24.629507064819336
04-08-2020,26.700000762939453,26.700000762939453,246900,27.6200008392334,27.299999237060547,25.220762252807617
05-08-2020,26.719999313354492,27.579999923706055,198300,27.6200008392334,26.989999771118164,24.934371948242188
06-08-2020,26.790000915527344,26.84000015258789,177400,27.399999618530273,27.1200008392334,25.054471969604492
07-08-2020,26.8700008392334,26.920000076293945,488500,27.440000534057617,27.329999923706055,25.248477935791016
10-08-2020,27.3700008392334,27.3700008392334,240400,28.420000076293945,27.81999969482422,25.70115852355957
11-08-2020,27.799999237060547,28.43000030517578,548200,28.709999084472656,27.84000015258789,25.719633102416992
12-08-2020,27.3700008392334,28.190000534057617,255500,28.280000686645508,27.65999984741211,25.5533447265625
13-08-2020,27.309999465942383,27.459999084472656,164300,28.139999389648438,27.34000015258789,25.25771713256836
14-08-2020,27.010000228881836,27.149999618530273,147300,27.649999618530273,27.15999984741211,25.091426849365234
17-08-2020,26.68000030517578,27.100000381469727,137000,27.270000457763672,26.8700008392334,24.823514938354492
18-08-2020,26.040000915527344,26.780000686645508,198500,26.8799991607666,26.15999984741211,24.16758918762207
19-08-2020,25.200000762939453,26.170000076293945,293300,26.31999969482422,25.290000915527344,23.363849639892578
20-08-2020,25.010000228881836,25.010000228881836,180000,26.0,25.600000381469727,23.650238037109375
21-08-2020,24.84000015258789,25.420000076293945,386700,25.68000030517578,24.989999771118164,23.086700439453125
24-08-2020,24.700000762939453,25.049999237060547,496500,25.829999923706055,25.770000457763672,23.807292938232422
25-08-2020,25.489999771118164,25.959999084472656,301700,26.34000015258789,25.610000610351562,23.65947723388672
26-08-2020,25.110000610351562,25.940000534057617,213100,26.020000457763672,25.309999465942383,23.382322311401367
27-08-2020,25.5,25.5,176200,26.239999771118164,25.850000381469727,23.88119888305664
28-08-2020,25.450000762939453,25.950000762939453,299000,25.950000762939453,25.719999313354492,23.761096954345703
31-08-2020,25.25,25.600000381469727,376000,25.780000686645508,25.549999237060547,23.60404396057129
01-09-2020,25.09000015258789,25.299999237060547,185600,25.559999465942383,25.459999084472656,23.52090072631836
02-09-2020,25.09000015258789,25.40999984741211,214500,25.780000686645508,25.760000228881836,23.798049926757812
03-09-2020,25.860000610351562,25.860000610351562,357700,26.65999984741211,26.040000915527344,24.056730270385742
04-09-2020,25.549999237060547,26.31999969482422,295500,26.479999542236328,26.149999618530273,24.158348083496094
08-09-2020,25.479999542236328,25.989999771118164,253500,26.18000030517578,25.920000076293945,23.94586944580078
09-09-2020,25.239999771118164,25.799999237060547,222800,26.1200008392334,25.299999237060547,23.600717544555664
10-09-2020,24.860000610351562,25.309999465942383,234000,25.3799991607666,25.139999389648438,23.451465606689453
11-09-2020,24.520000457763672,25.260000228881836,489700,25.260000228881836,24.65999984741211,23.003704071044922
14-09-2020,24.770000457763672,24.829999923706055,512000,25.610000610351562,25.479999542236328,23.768625259399414
15-09-2020,25.549999237060547,25.549999237060547,330100,26.139999389648438,25.649999618530273,23.927209854125977
16-09-2020,25.81999969482422,25.8799991607666,350400,26.670000076293945,26.34000015258789,24.57086753845215
17-09-2020,25.829999923706055,26.010000228881836,277900,26.479999542236328,26.020000457763672,24.272361755371094
18-09-2020,25.09000015258789,26.110000610351562,710300,26.110000610351562,25.15999984741211,23.47011947631836
21-09-2020,23.3700008392334,24.709999084472656,581300,24.709999084472656,23.520000457763672,21.94027328491211
22-09-2020,23.3799991607666,23.510000228881836,424900,24.010000228881836,23.799999237060547,22.201465606689453
23-09-2020,22.969999313354492,23.700000762939453,425000,23.899999618530273,23.030000686645508,21.483184814453125
24-09-2020,22.719999313354492,23.139999389648438,243400,23.549999237060547,23.1200008392334,21.567136764526367
25-09-2020,22.940000534057617,23.010000228881836,310800,23.399999618530273,23.389999389648438,21.819000244140625
28-09-2020,23.709999084472656,23.709999084472656,205500,24.639999389648438,24.479999542236328,22.83579444885254
29-09-2020,23.530000686645508,24.43000030517578,228700,24.43000030517578,23.979999542236328,22.369373321533203
30-09-2020,23.649999618530273,24.149999618530273,325500,24.540000915527344,24.09000015258789,22.471988677978516
01-10-2020,24.059999465942383,24.059999465942383,198300,24.809999465942383,24.799999237060547,23.134302139282227
02-10-2020,24.299999237060547,24.360000610351562,181000,25.510000228881836,25.450000762939453,23.740644454956055
05-10-2020,24.989999771118164,25.649999618530273,225800,25.950000762939453,25.6299991607666,23.908552169799805
06-10-2020,25.3700008392334,25.940000534057617,425700,26.260000228881836,25.40999984741211,23.703327178955078
07-10-2020,24.639999389648438,25.59000015258789,276100,25.6200008392334,24.709999084472656,23.050344467163086
08-10-2020,24.8700008392334,24.920000076293945,190700,25.799999237060547,25.780000686645508,24.048479080200195
09-10-2020,25.5,25.860000610351562,312500,26.40999984741211,26.170000076293945,24.41228485107422
12-10-2020,25.719999313354492,25.950000762939453,156600,26.40999984741211,26.15999984741211,24.402956008911133
13-10-2020,24.799999237060547,25.850000381469727,274100,25.899999618530273,25.030000686645508,23.348852157592773
14-10-2020,24.34000015258789,24.90999984741211,273700,25.049999237060547,24.360000610351562,22.723852157592773
15-10-2020,24.049999237060547,24.110000610351562,116600,24.860000610351562,24.600000381469727,22.94773292541504
16-10-2020,23.950000762939453,24.450000762939453,275800,24.559999465942383,24.15999984741211,22.53728485107422
19-10-2020,23.579999923706055,24.139999389648438,266200,24.139999389648438,23.600000381469727,22.01490020751953
20-10-2020,23.809999465942383,23.860000610351562,183500,24.200000762939453,23.8799991607666,22.276092529296875
21-10-2020,23.579999923706055,23.860000610351562,247700,24.040000915527344,23.989999771118164,22.378705978393555
22-10-2020,23.860000610351562,24.06999969482422,147400,24.389999389648438,24.34000015258789,22.705196380615234
23-10-2020,24.170000076293945,24.56999969482422,120200,24.75,24.3700008392334,22.733182907104492
26-10-2020,23.309999465942383,24.079999923706055,196200,24.079999923706055,23.68000030517578,22.08952522277832
27-10-2020,22.399999618530273,23.559999465942383,332900,23.81999969482422,22.399999618530273,20.895498275756836
28-10-2020,20.920000076293945,21.760000228881836,507200,21.969999313354492,21.020000457763672,19.608186721801758
29-10-2020,20.729999542236328,21.010000228881836,372200,21.68000030517578,21.190000534057617,19.766765594482422
30-10-2020,20.75,20.989999771118164,327900,21.3799991607666,20.93000030517578,19.52423095703125
02-11-2020,20.829999923706055,21.309999465942383,296500,21.309999465942383,21.270000457763672,19.84139633178711
03-11-2020,21.540000915527344,21.639999389648438,442200,22.1299991607666,21.969999313354492,20.49437713623047
04-11-2020,21.3799991607666,21.760000228881836,318000,22.200000762939453,21.479999542236328,20.037288665771484
05-11-2020,21.420000076293945,22.0,573000,22.049999237060547,21.770000457763672,20.307811737060547
06-11-2020,20.809999465942383,21.780000686645508,392700,21.93000030517578,20.959999084472656,19.552213668823242
09-11-2020,23.020000457763672,23.020000457763672,1211700,25.75,25.1299991607666,23.44213104248047
10-11-2020,25.200000762939453,25.34000015258789,623600,26.940000534057617,26.790000915527344,24.990642547607422
11-11-2020,25.43000030517578,26.719999313354492,457700,26.719999313354492,25.860000610351562,24.123104095458984
12-11-2020,24.81999969482422,25.739999771118164,272400,25.739999771118164,25.170000076293945,23.479450225830078
13-11-2020,25.350000381469727,25.399999618530273,532100,26.739999771118164,26.600000381469727,24.81340217590332
16-11-2020,27.25,27.639999389648438,417400,28.459999084472656,28.229999542236328,26.333921432495117
17-11-2020,27.709999084472656,28.0,478500,29.190000534057617,29.190000534057617,27.22944450378418
18-11-2020,28.1299991607666,29.260000228881836,352400,29.450000762939453,28.18000030517578,26.287281036376953
19-11-2020,27.700000762939453,27.93000030517578,258100,28.950000762939453,28.93000030517578,26.986906051635742
20-11-2020,28.399999618530273,28.739999771118164,268600,28.84000015258789,28.540000915527344,26.62310218811035
23-11-2020,28.989999771118164,29.059999465942383,551300,30.780000686645508,30.260000228881836,28.227577209472656
24-11-2020,30.690000534057617,31.1200008392334,543900,31.540000915527344,31.3799991607666,29.27235221862793
25-11-2020,30.15999984741211,31.25,400200,31.479999542236328,30.489999771118164,28.442129135131836
27-11-2020,29.709999084472656,30.360000610351562,97700,30.5,30.18000030517578,28.152952194213867
30-11-2020,28.690000534057617,29.959999084472656,452500,30.139999389648438,28.690000534057617,26.76302719116211
01-12-2020,28.56999969482422,28.920000076293945,462400,29.549999237060547,29.079999923706055,27.126834869384766
02-12-2020,28.90999984741211,28.989999771118164,203700,29.959999084472656,29.670000076293945,27.677204132080078
03-12-2020,30.100000381469727,30.329999923706055,204300,30.700000762939453,30.43000030517578,28.386159896850586
04-12-2020,30.770000457763672,30.850000381469727,140300,31.299999237060547,31.079999923706055,28.992504119873047
07-12-2020,30.020000457763672,30.90999984741211,169900,30.90999984741211,30.059999465942383,28.0410099029541
08-12-2020,29.559999465942383,29.6299991607666,250100,30.389999389648438,29.579999923706055,27.593252182006836
09-12-2020,29.100000381469727,29.56999969482422,253000,29.649999618530273,29.420000076293945,27.677921295166016
10-12-2020,29.040000915527344,29.040000915527344,169200,29.690000534057617,29.43000030517578,27.687328338623047
11-12-2020,28.899999618530273,29.25,181900,29.510000228881836,28.959999084472656,27.24515724182129
14-12-2020,28.549999237060547,29.260000228881836,245200,29.530000686645508,28.729999542236328,27.028778076171875
15-12-2020,28.65999984741211,28.899999618530273,271100,29.729999542236328,29.709999084472656,27.950748443603516
16-12-2020,29.09000015258789,29.709999084472656,228400,29.8799991607666,29.31999969482422,27.583843231201172
17-12-2020,29.09000015258789,29.40999984741211,320200,29.68000030517578,29.56999969482422,27.81903648376465
18-12-2020,28.049999237060547,29.5,1470000,29.56999969482422,28.309999465942383,26.633647918701172
21-12-2020,27.149999618530273,27.639999389648438,304200,28.15999984741211,27.860000610351562,26.210294723510742
22-12-2020,27.610000610351562,27.920000076293945,203700,28.200000762939453,28.100000381469727,26.436086654663086
23-12-2020,28.010000228881836,28.110000610351562,162000,28.739999771118164,28.110000610351562,26.445493698120117
24-12-2020,27.940000534057617,28.190000534057617,115700,28.540000915527344,28.450000762939453,26.765357971191406
28-12-2020,28.270000457763672,28.479999542236328,192500,29.170000076293945,28.920000076293945,27.207529067993164
29-12-2020,27.969999313354492,28.850000381469727,146600,29.06999969482422,28.34000015258789,26.66187286376953
30-12-2020,28.149999618530273,28.34000015258789,132800,28.809999465942383,28.360000610351562,26.680688858032227
31-12-2020,28.09000015258789,28.170000076293945,129900,28.93000030517578,28.8799991607666,27.16989517211914
04-01-2021,27.31999969482422,28.799999237060547,236600,29.209999084472656,27.389999389648438,25.768123626708984
05-01-2021,27.239999771118164,27.440000534057617,203800,27.829999923706055,27.639999389648438,26.003318786621094
