Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-2020,121.51000213623047,123.80999755859375,1207800,128.47999572753906,127.91000366210938,121.90918731689453
09-03-2020,119.44000244140625,119.93000030517578,1736700,132.19000244140625,130.36000061035156,124.24425506591797
10-03-2020,129.94000244140625,133.74000549316406,1322500,137.35000610351562,135.1999969482422,128.85716247558594
11-03-2020,123.41000366210938,132.47000122070312,2077500,132.8000030517578,125.62000274658203,119.72662353515625
12-03-2020,109.0199966430664,118.4000015258789,1721300,120.33000183105469,109.16999816894531,104.0483627319336
13-03-2020,105.1500015258789,114.08000183105469,1251600,115.30999755859375,113.69000244140625,108.35631561279297
16-03-2020,93.87999725341797,102.83000183105469,1416100,107.48999786376953,95.25,90.78141784667969
17-03-2020,92.63999938964844,97.1500015258789,1475700,101.91999816894531,100.25,95.54684448242188
18-03-2020,78.55999755859375,92.62999725341797,1649400,94.45999908447266,88.73999786376953,84.57682037353516
19-03-2020,81.62000274658203,86.4800033569336,1185000,89.41999816894531,85.97000122070312,82.16825866699219
20-03-2020,73.73999786376953,86.48999786376953,1548500,89.0,75.02999877929688,71.7120361328125
23-03-2020,71.33000183105469,74.97000122070312,1476000,79.94000244140625,78.5,75.02859497070312
24-03-2020,81.41999816894531,82.70999908447266,1668300,87.61000061035156,86.37999725341797,82.56013488769531
25-03-2020,85.06999969482422,87.33000183105469,1173700,96.61000061035156,90.37000274658203,86.37368774414062
26-03-2020,90.58000183105469,91.41999816894531,1713800,97.6500015258789,97.12000274658203,92.82518768310547
27-03-2020,91.4000015258789,93.0999984741211,761500,100.20999908447266,95.5999984741211,91.37242126464844
30-03-2020,89.86000061035156,94.41000366210938,1046400,97.87000274658203,96.5,92.23259735107422
31-03-2020,92.9000015258789,95.55999755859375,1268600,97.37999725341797,93.31999969482422,89.19322204589844
01-04-2020,87.12000274658203,89.62999725341797,1163400,92.69999694824219,89.16999816894531,85.22674560546875
02-04-2020,81.94000244140625,87.70999908447266,3036900,89.88999938964844,88.41000366210938,84.5003662109375
03-04-2020,82.7300033569336,86.13999938964844,1148400,86.91000366210938,84.6500015258789,80.9066390991211
06-04-2020,88.52999877929688,89.44000244140625,1378300,98.30000305175781,95.80999755859375,91.5731201171875
07-04-2020,97.4800033569336,102.2300033569336,1255800,103.72000122070312,99.44000244140625,95.04259490966797
08-04-2020,98.95999908447266,101.83000183105469,680900,103.94999694824219,102.5199966430664,97.98638153076172
09-04-2020,103.33999633789062,104.62000274658203,1137200,108.80999755859375,106.86000061035156,102.13446807861328
13-04-2020,103.5999984741211,109.0199966430664,1175500,110.05000305175781,110.0,105.13561248779297
14-04-2020,111.13999938964844,111.23999786376953,922500,116.33000183105469,115.38999938964844,110.28724670410156
15-04-2020,108.88999938964844,110.94999694824219,835100,112.94999694824219,111.98999786376953,107.03761291503906
16-04-2020,110.95999908447266,112.83999633789062,1139500,118.22000122070312,117.52999877929688,112.3326187133789
17-04-2020,115.63999938964844,121.5,949600,123.4000015258789,118.86000061035156,113.60381317138672
20-04-2020,115.08000183105469,116.83000183105469,941400,117.9800033569336,115.4000015258789,110.29682159423828
21-04-2020,112.97000122070312,115.47000122070312,777900,117.19999694824219,113.51000213623047,108.49039459228516
22-04-2020,112.41000366210938,115.06999969482422,751200,116.33999633789062,113.0199966430664,108.02206420898438
23-04-2020,112.80000305175781,114.5,895300,118.37999725341797,113.38999938964844,108.37571716308594
24-04-2020,114.0,115.1500015258789,1011400,118.30000305175781,117.58999633789062,112.38996887207031
27-04-2020,117.47000122070312,118.48999786376953,774400,121.08999633789062,118.94999694824219,113.68982696533203
28-04-2020,119.94000244140625,121.51000213623047,776000,123.23999786376953,120.97000122070312,115.6205062866211
29-04-2020,123.0,123.83000183105469,938400,126.79000091552734,124.91000366210938,119.38626098632812
30-04-2020,118.77999877929688,123.33000183105469,750000,123.41999816894531,120.91000366210938,115.56316375732422
01-05-2020,115.97000122070312,118.0199966430664,501700,119.38999938964844,116.58999633789062,111.43418884277344
04-05-2020,115.0,115.43000030517578,460300,120.41000366210938,120.11000061035156,114.79852294921875
05-05-2020,121.0,121.88999938964844,440100,123.58999633789062,121.19000244140625,115.83077239990234
06-05-2020,119.56999969482422,121.80999755859375,683800,122.94000244140625,121.16000366210938,115.80210876464844
07-05-2020,118.94000244140625,122.5,904500,124.91000366210938,119.61000061035156,114.3206558227539
08-05-2020,121.12999725341797,121.9000015258789,911500,125.70999908447266,124.8499984741211,119.32891845703125
11-05-2020,123.0,124.11000061035156,851200,126.38999938964844,125.94000244140625,120.3707275390625
12-05-2020,124.01000213623047,126.69999694824219,1010600,126.94000244140625,124.5,118.99440002441406
13-05-2020,118.68000030517578,123.76000213623047,1178700,125.05000305175781,119.23999786376953,113.96700286865234
14-05-2020,116.76000213623047,117.77999877929688,1385500,121.26000213623047,121.12999725341797,115.7734375
15-05-2020,118.7300033569336,119.91000366210938,1307700,127.02999877929688,126.05999755859375,120.48540496826172
18-05-2020,128.16000366210938,130.61000061035156,1806600,132.88999938964844,131.11000061035156,125.31209564208984
19-05-2020,135.25,140.33999633789062,3755600,141.8000030517578,135.82000732421875,129.81382751464844
20-05-2020,135.0399932861328,138.22999572753906,1216300,140.16000366210938,135.72000122070312,129.71823120117188
21-05-2020,130.07000732421875,135.57000732421875,1512800,136.02000427246094,134.7899932861328,128.82936096191406
22-05-2020,131.38999938964844,133.2899932861328,682600,134.2100067138672,133.47999572753906,127.57731628417969
26-05-2020,134.58999633789062,137.6199951171875,813400,138.6699981689453,135.5800018310547,129.5844268798828
27-05-2020,136.30999755859375,137.5,815200,141.77999877929688,141.7100067138672,135.44334411621094
28-05-2020,138.0,142.38999938964844,1069900,142.47999572753906,138.44000244140625,132.31793212890625
29-05-2020,136.5,137.6999969482422,1324300,140.80999755859375,139.32000732421875,133.15904235839844
01-06-2020,138.49000549316406,139.55999755859375,841000,140.6300048828125,139.7899932861328,133.6082305908203
02-06-2020,138.92999267578125,141.2100067138672,540300,141.35000610351562,139.49000549316406,133.32150268554688
03-06-2020,139.75999450683594,139.75999450683594,519300,144.6300048828125,142.32000732421875,136.02638244628906
04-06-2020,140.58999633789062,141.0800018310547,498400,142.69000244140625,142.1999969482422,135.9116668701172
05-06-2020,144.55999755859375,145.07000732421875,929300,149.16000366210938,146.10000610351562,139.6392364501953
08-06-2020,145.0800018310547,146.27999877929688,920500,149.24000549316406,146.35000610351562,139.87814331054688
09-06-2020,142.3300018310547,145.22000122070312,717100,145.7100067138672,144.2100067138672,137.83279418945312
10-06-2020,140.3699951171875,144.32000732421875,864900,144.32000732421875,140.3800048828125,134.17218017578125
11-06-2020,131.60000610351562,136.7100067138672,943000,138.8300018310547,133.1300048828125,127.2427749633789
12-06-2020,131.30999755859375,137.0500030517578,682700,137.2899932861328,135.72999572753906,129.727783203125
15-06-2020,130.3300018310547,131.16000366210938,1074000,139.38999938964844,137.85000610351562,131.75404357910156
16-06-2020,138.24000549316406,143.0399932861328,1018900,144.00999450683594,142.66000366210938,136.35134887695312
17-06-2020,142.74000549316406,144.11000061035156,1382700,150.02999877929688,148.63999938964844,142.06687927246094
18-06-2020,145.6199951171875,147.39999389648438,588200,148.83999633789062,147.7100067138672,141.4158935546875
19-06-2020,144.77999877929688,150.47000122070312,1042900,150.57000732421875,144.89999389648438,138.72560119628906
22-06-2020,144.52999877929688,145.11000061035156,1790600,152.27000427246094,151.60000610351562,145.14013671875
23-06-2020,149.77999877929688,152.50999450683594,1210300,153.47000122070312,149.97000122070312,143.57955932617188
24-06-2020,142.75999450683594,148.55999755859375,1073200,148.80999755859375,143.0,136.9065704345703
25-06-2020,140.07000732421875,141.85000610351562,920600,143.49000549316406,142.91000366210938,136.8203887939453
26-06-2020,139.58999633789062,142.97000122070312,1079400,143.8699951171875,139.99000549316406,134.02481079101562
29-06-2020,138.75999450683594,141.49000549316406,676500,143.66000366210938,142.75,136.667236328125
30-06-2020,140.42999267578125,142.42999267578125,746100,143.36000061035156,142.4499969482422,136.3800048828125
01-07-2020,139.6699981689453,142.36000061035156,709500,143.6699981689453,141.9499969482422,135.90130615234375
02-07-2020,140.3000030517578,144.24000549316406,467000,145.61000061035156,141.83999633789062,135.7959747314453
06-07-2020,138.25,144.14999389648438,841300,144.30999755859375,138.9600067138672,133.03872680664062
07-07-2020,136.47000122070312,137.9199981689453,799000,138.9600067138672,136.67999267578125,130.85586547851562
08-07-2020,132.92999267578125,136.2899932861328,1361200,136.9600067138672,136.4499969482422,130.6356658935547
09-07-2020,132.32000732421875,135.67999267578125,543000,136.80999755859375,133.75,128.0507354736328
10-07-2020,131.89999389648438,133.30999755859375,614900,134.77999877929688,134.4499969482422,128.72088623046875
13-07-2020,134.0500030517578,135.22000122070312,1064000,139.5,135.1300048828125,129.37191772460938
14-07-2020,133.5399932861328,134.97000122070312,1069800,139.5800018310547,138.5800018310547,132.6749267578125
15-07-2020,140.22000122070312,140.8000030517578,912000,143.97000122070312,143.67999267578125,137.55758666992188
16-07-2020,142.97999572753906,143.47000122070312,941400,147.55999755859375,145.35000610351562,139.15643310546875
17-07-2020,143.02999877929688,146.1999969482422,386500,146.22000122070312,144.86000061035156,138.68734741210938
20-07-2020,142.97000122070312,145.1999969482422,417700,145.66000366210938,144.89999389648438,138.72560119628906
21-07-2020,145.02999877929688,145.3800048828125,756100,148.0800018310547,147.3800048828125,141.0999298095703
22-07-2020,146.89999389648438,146.89999389648438,493800,150.07000732421875,149.39999389648438,143.03384399414062
23-07-2020,146.97999572753906,150.0,762500,150.88999938964844,148.3699951171875,142.0477294921875
24-07-2020,147.0800018310547,148.22999572753906,755800,149.77000427246094,147.27000427246094,140.99462890625
27-07-2020,146.0,147.38999938964844,771300,147.8800048828125,146.8300018310547,140.57337951660156
28-07-2020,145.9499969482422,147.05999755859375,808500,148.05999755859375,146.19000244140625,139.9606475830078
29-07-2020,146.1300048828125,146.61000061035156,1249400,148.80999755859375,148.2100067138672,141.89456176757812
30-07-2020,148.72999572753906,154.11000061035156,1350800,154.77000427246094,152.8699951171875,146.35597229003906
31-07-2020,147.5500030517578,152.66000366210938,829000,153.35000610351562,150.13999938964844,143.7423095703125
03-08-2020,149.7100067138672,151.5399932861328,498300,153.08999633789062,152.5500030517578,146.04962158203125
04-08-2020,150.35000610351562,152.1699981689453,400000,152.94000244140625,152.7899932861328,146.2793731689453
05-08-2020,151.13999938964844,153.22999572753906,845300,154.13999938964844,151.72000122070312,145.2550048828125
06-08-2020,150.60000610351562,150.9499969482422,396400,152.7899932861328,151.8300018310547,145.36029052734375
07-08-2020,150.77999877929688,150.91000366210938,1424500,153.2100067138672,151.97000122070312,145.4943389892578
10-08-2020,151.9499969482422,152.5,595500,154.22000122070312,153.32000732421875,146.7868194580078
11-08-2020,151.7899932861328,155.0,764800,155.44000244140625,151.94000244140625,145.46560668945312
12-08-2020,153.4499969482422,153.5800018310547,681500,156.0,154.27999877929688,147.70591735839844
13-08-2020,153.8000030517578,154.47000122070312,686300,156.8699951171875,155.99000549316406,149.34303283691406
14-08-2020,155.11000061035156,155.11000061035156,1130300,159.30999755859375,158.66000366210938,151.8992919921875
17-08-2020,158.97999572753906,160.0800018310547,2043400,161.47999572753906,161.0,154.1395721435547
18-08-2020,159.72000122070312,170.5,2563500,170.5,162.85000610351562,155.9107208251953
19-08-2020,158.92999267578125,163.1699981689453,1289500,163.83999633789062,160.80999755859375,153.95765686035156
20-08-2020,157.05999755859375,159.3000030517578,1080200,160.02000427246094,157.44000244140625,150.7312774658203
21-08-2020,155.57000732421875,157.0500030517578,697100,158.32000732421875,156.11000061035156,149.4579315185547
24-08-2020,154.52000427246094,156.97999572753906,636500,157.97000122070312,157.13999938964844,150.4440460205078
25-08-2020,153.9600067138672,157.25999450683594,525200,157.25999450683594,156.05999755859375,149.41006469726562
26-08-2020,155.4499969482422,155.77000427246094,575600,157.5800018310547,156.47999572753906,149.8121795654297
27-08-2020,154.5399932861328,156.9499969482422,473200,156.9499969482422,154.72000122070312,148.12718200683594
28-08-2020,153.1300048828125,155.3800048828125,611600,155.58999633789062,154.77000427246094,148.17503356933594
31-08-2020,151.50999450683594,154.77000427246094,1242100,158.74000549316406,156.30999755859375,149.64939880371094
01-09-2020,154.42999267578125,155.77999877929688,634800,157.77999877929688,156.38999938964844,149.7259979248047
02-09-2020,155.5399932861328,156.44000244140625,635600,159.55999755859375,158.10000610351562,151.36314392089844
03-09-2020,154.30999755859375,158.0,591100,158.5500030517578,155.17999267578125,148.56756591796875
04-09-2020,150.75999450683594,155.88999938964844,589100,156.00999450683594,153.75,147.19847106933594
08-09-2020,150.83999633789062,152.64999389648438,1198000,154.69000244140625,151.72999572753906,145.2645721435547
09-09-2020,152.6199951171875,152.6199951171875,715900,155.67999267578125,154.35000610351562,147.77294921875
10-09-2020,153.10000610351562,154.64999389648438,418700,155.72000122070312,153.55999755859375,147.01657104492188
11-09-2020,153.0800018310547,154.47000122070312,493900,155.32000732421875,154.58999633789062,148.00271606445312
14-09-2020,156.1300048828125,156.89999389648438,785900,158.9199981689453,157.30999755859375,150.60679626464844
15-09-2020,156.50999450683594,157.91000366210938,496800,158.41000366210938,156.8800048828125,150.19512939453125
16-09-2020,154.3000030517578,157.02999877929688,512800,157.11000061035156,154.63999938964844,148.05056762695312
17-09-2020,152.0,152.55999755859375,630700,154.9499969482422,154.75999450683594,148.4053497314453
18-09-2020,152.5399932861328,154.3800048828125,717100,155.97000122070312,153.8800048828125,147.56150817871094
21-09-2020,147.61000061035156,151.00999450683594,854800,151.75,148.42999267578125,142.3352813720703
22-09-2020,146.4199981689453,148.99000549316406,1244900,152.4600067138672,150.11000061035156,143.94630432128906
23-09-2020,146.3000030517578,150.57000732421875,618900,150.94000244140625,146.4499969482422,140.4365692138672
24-09-2020,142.4600067138672,144.52000427246094,1115900,148.83999633789062,146.7100067138672,140.68592834472656
25-09-2020,146.25999450683594,146.3300018310547,778600,150.39999389648438,149.41000366210938,143.2750701904297
28-09-2020,150.00999450683594,150.8800048828125,726400,154.1699981689453,153.38999938964844,147.09164428710938
29-09-2020,151.66000366210938,153.88999938964844,610400,153.88999938964844,151.7100067138672,145.48062133789062
30-09-2020,151.4499969482422,151.47999572753906,546700,154.8699951171875,153.5,147.19712829589844
01-10-2020,153.1999969482422,153.55999755859375,649700,156.25999450683594,154.85000610351562,148.49166870117188
02-10-2020,151.66000366210938,152.24000549316406,487300,156.35000610351562,155.5,149.114990234375
05-10-2020,154.9199981689453,155.74000549316406,556700,158.16000366210938,155.86000061035156,149.46022033691406
06-10-2020,155.05999755859375,160.25999450683594,837200,160.77999877929688,155.16000366210938,148.78897094726562
07-10-2020,155.27999877929688,155.6199951171875,1065700,158.5,156.80999755859375,150.37120056152344
08-10-2020,155.1199951171875,157.8000030517578,404400,158.5,157.66000366210938,151.18630981445312
09-10-2020,155.07000732421875,158.5800018310547,840400,158.5800018310547,155.32000732421875,148.9423828125
12-10-2020,153.6300048828125,155.50999450683594,720400,156.38999938964844,156.25,149.83419799804688
13-10-2020,155.22000122070312,155.61000061035156,753400,158.0800018310547,157.3800048828125,150.91781616210938
14-10-2020,154.7899932861328,158.16000366210938,581800,159.17999267578125,156.5800018310547,150.15065002441406
15-10-2020,154.0800018310547,154.97999572753906,697300,157.91000366210938,157.52000427246094,151.05203247070312
16-10-2020,154.8300018310547,157.52000427246094,477200,157.61000061035156,154.99000549316406,148.6259307861328
19-10-2020,152.77000427246094,156.11000061035156,603800,157.35000610351562,153.25,146.95736694335938
20-10-2020,152.69000244140625,154.67999267578125,614400,154.97999572753906,153.02000427246094,146.73681640625
21-10-2020,153.8800048828125,155.99000549316406,884500,157.6999969482422,154.3800048828125,148.04098510742188
22-10-2020,150.82000732421875,153.83999633789062,621800,154.07000732421875,152.92999267578125,146.6505126953125
23-10-2020,151.77999877929688,153.4199981689453,543600,155.1699981689453,154.72000122070312,148.36703491210938
26-10-2020,149.35000610351562,152.7100067138672,619000,152.9600067138672,151.2100067138672,145.00115966796875
27-10-2020,150.0,150.47000122070312,775600,151.91000366210938,150.41000366210938,144.23397827148438
28-10-2020,146.14999389648438,147.4199981689453,687900,150.07000732421875,146.3800048828125,140.36947631835938
29-10-2020,144.22999572753906,145.72999572753906,719900,147.52000427246094,146.0,140.0050811767578
30-10-2020,144.60000610351562,144.8699951171875,822000,147.41000366210938,147.27999877929688,141.2324981689453
02-11-2020,148.75999450683594,149.49000549316406,1010900,152.47000122070312,151.3800048828125,145.16416931152344
03-11-2020,152.67999267578125,153.47999572753906,847600,158.1199951171875,157.42999267578125,150.9657440185547
04-11-2020,154.86000061035156,158.3699951171875,791900,159.5500030517578,155.52999877929688,149.14376831054688
05-11-2020,155.27999877929688,157.77999877929688,544200,158.83999633789062,156.42999267578125,150.00680541992188
06-11-2020,154.32000732421875,156.0500030517578,725600,157.5399932861328,156.3800048828125,149.9588623046875
09-11-2020,156.3300018310547,161.58999633789062,1877600,164.0800018310547,156.6300048828125,150.1986083984375
10-11-2020,150.6999969482422,153.25,1716600,158.86000061035156,155.4199981689453,149.03829956054688
11-11-2020,153.2100067138672,156.77999877929688,1132700,158.8000030517578,156.52000427246094,150.09312438964844
12-11-2020,151.5,156.72000122070312,1091700,156.72000122070312,153.05999755859375,146.77517700195312
13-11-2020,152.1300048828125,152.99000549316406,1073800,154.83999633789062,154.0,147.67660522460938
16-11-2020,150.32000732421875,155.5,1306200,156.05999755859375,151.05999755859375,144.85728454589844
17-11-2020,147.64999389648438,149.9199981689453,1073200,150.6999969482422,149.3000030517578,143.16958618164062
18-11-2020,147.97999572753906,148.92999267578125,881600,151.8300018310547,148.10000610351562,142.0188751220703
19-11-2020,144.07000732421875,147.5399932861328,1706700,147.5399932861328,146.0800018310547,140.081787109375
20-11-2020,143.8800048828125,145.91000366210938,1334400,147.08999633789062,144.3300018310547,138.40365600585938
23-11-2020,142.58999633789062,142.99000549316406,1087700,146.86000061035156,145.55999755859375,139.58314514160156
24-11-2020,146.19000244140625,147.1300048828125,1109400,150.44000244140625,149.8300018310547,143.67782592773438
25-11-2020,147.3000030517578,150.44000244140625,795200,150.61000061035156,149.39999389648438,143.26547241210938
27-11-2020,148.30999755859375,150.24000549316406,460500,150.64999389648438,149.92999267578125,143.77369689941406
30-11-2020,147.3699951171875,149.3300018310547,1521500,150.30999755859375,147.6999969482422,141.63525390625
01-12-2020,147.57000732421875,149.07000732421875,1258300,153.17999267578125,152.61000061035156,146.3436737060547
02-12-2020,147.5,151.17999267578125,1279900,151.4499969482422,148.4499969482422,142.35446166992188
03-12-2020,148.30999755859375,148.63999938964844,646200,151.05999755859375,150.13999938964844,143.97506713867188
04-12-2020,149.9600067138672,149.9600067138672,607700,152.82000732421875,152.47000122070312,146.2094268798828
07-12-2020,151.0,151.61000061035156,985900,153.72000122070312,153.67999267578125,147.36972045898438
08-12-2020,148.9600067138672,152.69000244140625,1135300,153.05999755859375,152.77999877929688,146.50668334960938
09-12-2020,152.50999450683594,152.99000549316406,1275300,158.4199981689453,157.9499969482422,151.46438598632812
10-12-2020,154.55999755859375,156.25,841400,158.6199951171875,158.22000122070312,151.7233123779297
11-12-2020,156.42999267578125,158.02000427246094,906900,160.89999389648438,157.66000366210938,151.18630981445312
14-12-2020,157.3000030517578,158.61000061035156,961800,161.3300018310547,157.55999755859375,151.09039306640625
15-12-2020,156.11000061035156,157.89999389648438,1050400,159.94000244140625,159.83999633789062,153.2768096923828
16-12-2020,158.30999755859375,159.9499969482422,1242600,161.92999267578125,161.32000732421875,154.69598388671875
17-12-2020,160.0,162.0500030517578,1347800,163.6999969482422,160.33999633789062,153.9949188232422
18-12-2020,158.75999450683594,159.97000122070312,1478300,161.0399932861328,159.99000549316406,153.65875244140625
21-12-2020,156.69000244140625,158.44000244140625,1075200,160.5800018310547,160.49000549316406,154.13894653320312
22-12-2020,158.67999267578125,160.4199981689453,780400,161.17999267578125,159.39999389648438,153.09210205078125
23-12-2020,158.41000366210938,158.67999267578125,606500,160.4600067138672,159.2899932861328,152.98643493652344
24-12-2020,158.92999267578125,159.86000061035156,308000,160.97999572753906,160.67999267578125,154.32144165039062
28-12-2020,158.27000427246094,161.30999755859375,863300,162.63999938964844,158.8000030517578,152.51585388183594
29-12-2020,156.19000244140625,159.1300048828125,704300,159.4199981689453,156.69000244140625,150.48936462402344
30-12-2020,156.63999938964844,156.63999938964844,599600,159.6999969482422,157.66000366210938,151.42095947265625
31-12-2020,155.52000427246094,157.07000732421875,621000,157.6699981689453,157.50999450683594,151.2769012451172
04-01-2021,155.9600067138672,157.89999389648438,849100,159.57000732421875,157.33999633789062,151.1136016845703
05-01-2021,155.33999633789062,156.22999572753906,619500,158.13999938964844,157.1699981689453,150.95034790039062
06-01-2021,157.2100067138672,157.2100067138672,1584000,166.7899932861328,166.25,159.67103576660156
07-01-2021,164.60000610351562,165.9600067138672,993200,168.8000030517578,167.6699981689453,161.0348358154297
08-01-2021,168.10000610351562,168.30999755859375,864500,171.07000732421875,170.05999755859375,163.3302764892578
11-01-2021,167.35000610351562,167.9499969482422,1186300,173.85000610351562,171.02000427246094,164.25228881835938
12-01-2021,170.6999969482422,170.83999633789062,1101000,177.9199981689453,176.6699981689453,169.67868041992188
13-01-2021,171.25,176.02000427246094,880800,176.11000061035156,171.75999450683594,164.96299743652344
14-01-2021,167.75,172.91000366210938,879800,172.91000366210938,168.8300018310547,162.14895629882812
15-01-2021,164.94000244140625,167.39999389648438,907100,168.0,165.25,158.71060180664062
19-01-2021,163.19000244140625,165.11000061035156,951300,167.1199951171875,165.92999267578125,159.36366271972656
20-01-2021,164.2100067138672,166.0399932861328,497300,166.47999572753906,165.17999267578125,158.64337158203125
21-01-2021,165.02000427246094,165.02000427246094,472100,167.77999877929688,166.67999267578125,160.08399963378906
22-01-2021,163.14999389648438,165.58999633789062,660100,166.4499969482422,163.75999450683594,157.27955627441406
25-01-2021,156.38999938964844,163.67999267578125,1847100,164.6699981689453,159.66000366210938,153.34181213378906
26-01-2021,156.55999755859375,160.00999450683594,824700,160.11000061035156,157.6300048828125,151.3921356201172
27-01-2021,143.14999389648438,152.64999389648438,3368300,154.4499969482422,147.92999267578125,142.0760040283203
28-01-2021,148.5,149.6199951171875,1634500,154.6699981689453,153.33999633789062,147.27191162109375
29-01-2021,148.27999877929688,153.0,1292800,154.5500030517578,149.13999938964844,143.23809814453125
01-02-2021,150.02999877929688,151.1300048828125,1671700,155.5,150.97000122070312,144.99571228027344
02-02-2021,151.0800018310547,151.8699951171875,1569200,156.5800018310547,154.0800018310547,147.9826202392578
03-02-2021,152.13999938964844,155.11000061035156,1226900,156.3300018310547,155.27999877929688,149.1351318359375
04-02-2021,155.50999450683594,156.52999877929688,852700,159.5399932861328,158.47999572753906,152.20849609375
05-02-2021,156.5,159.97999572753906,877900,160.25,157.27999877929688,151.05599975585938
08-02-2021,157.55999755859375,158.3800048828125,957800,160.02000427246094,158.44000244140625,152.1700897216797
09-02-2021,157.39999389648438,158.0,709300,162.13999938964844,160.6699981689453,154.3118438720703
10-02-2021,158.39999389648438,161.77000427246094,974200,163.5,161.86000061035156,155.45474243164062
11-02-2021,154.07000732421875,161.0,1538400,161.77999877929688,154.4600067138672,148.34759521484375
12-02-2021,152.66000366210938,154.9499969482422,847100,155.6699981689453,152.80999755859375,146.76287841796875
16-02-2021,151.00999450683594,151.00999450683594,1932900,157.99000549316406,155.50999450683594,149.35604858398438
17-02-2021,154.42999267578125,154.82000732421875,1590600,162.92999267578125,161.82000732421875,155.41635131835938
18-02-2021,159.7100067138672,160.02000427246094,1584500,167.67999267578125,167.5500030517578,160.91957092285156
19-02-2021,164.0500030517578,167.5500030517578,918300,167.6699981689453,165.97999572753906,159.4116973876953
22-02-2021,164.5,165.1300048828125,957900,169.30999755859375,167.6999969482422,161.06365966796875
23-02-2021,163.85000610351562,169.41000366210938,906200,169.41000366210938,166.19000244140625,159.6134033203125
24-02-2021,163.4600067138672,166.94000244140625,948800,167.10000610351562,166.14999389648438,159.57496643066406
25-02-2021,160.0500030517578,166.52999877929688,872200,166.67999267578125,160.6699981689453,154.3118438720703
26-02-2021,160.02999877929688,162.36000061035156,951600,163.30999755859375,160.35000610351562,154.00453186035156
01-03-2021,161.77000427246094,162.1300048828125,814500,163.74000549316406,162.66000366210938,156.22312927246094
02-03-2021,161.19000244140625,163.1300048828125,847400,166.25,164.83999633789062,158.31683349609375
03-03-2021,164.14999389648438,164.19000244140625,757500,169.0800018310547,165.8300018310547,159.2676544189453
04-03-2021,162.44000244140625,165.88999938964844,862700,167.8300018310547,165.5399932861328,158.9891357421875
05-03-2021,165.22999572753906,167.0399932861328,817200,172.11000061035156,171.50999450683594,164.722900390625
08-03-2021,171.9499969482422,172.52000427246094,1330700,177.6999969482422,176.5,169.51539611816406
09-03-2021,172.92999267578125,178.00999450683594,1141600,178.36000061035156,173.0500030517578,166.2019500732422
10-03-2021,170.91000366210938,173.99000549316406,1014600,177.25,176.33999633789062,169.3617401123047
11-03-2021,173.3699951171875,176.33999633789062,850300,177.44000244140625,173.63999938964844,166.76858520507812
12-03-2021,173.64999389648438,174.13999938964844,1040900,179.75,179.5800018310547,172.4735107421875
15-03-2021,178.19000244140625,179.05999755859375,961600,181.8300018310547,181.69000244140625,174.5000457763672
16-03-2021,177.22000122070312,182.58999633789062,987300,182.8800048828125,179.11000061035156,172.0221405029297
17-03-2021,178.99000549316406,180.77000427246094,1094600,183.08999633789062,181.9600067138672,174.7593536376953
18-03-2021,181.13999938964844,181.13999938964844,862400,184.91000366210938,183.72999572753906,176.7020721435547
19-03-2021,181.4499969482422,182.0500030517578,1818900,187.17999267578125,186.0,178.88525390625
22-03-2021,180.02000427246094,185.02000427246094,900800,187.3300018310547,182.99000549316406,175.99037170410156
23-03-2021,179.02999877929688,182.8699951171875,802400,185.1300048828125,179.52999877929688,172.66275024414062
24-03-2021,179.52999877929688,179.52999877929688,812900,183.72000122070312,181.72999572753906,174.77857971191406
25-03-2021,179.5,180.47999572753906,627900,186.50999450683594,185.64999389648438,178.54861450195312
26-03-2021,184.8300018310547,186.7899932861328,804400,187.67999267578125,187.32000732421875,180.15475463867188
29-03-2021,183.97999572753906,187.47999572753906,862500,187.91000366210938,185.05999755859375,177.981201171875
30-03-2021,182.47000122070312,185.36000061035156,631000,186.9199981689453,186.07000732421875,178.95257568359375
31-03-2021,183.49000549316406,186.69000244140625,729900,186.77000427246094,183.49000549316406,176.4712677001953
01-04-2021,181.57000732421875,183.25,829000,186.7899932861328,185.9600067138672,178.8468017578125
05-04-2021,182.27999877929688,187.5,998300,187.8000030517578,183.22999572753906,176.22119140625
06-04-2021,180.67999267578125,181.25999450683594,901400,184.47000122070312,183.64999389648438,176.6251220703125
07-04-2021,181.0500030517578,184.49000549316406,443900,184.72999572753906,182.6199951171875,175.63453674316406
08-04-2021,179.60000610351562,183.0500030517578,546200,183.0500030517578,180.5,173.5956268310547
09-04-2021,181.24000549316406,182.16000366210938,831000,184.4600067138672,183.97000122070312,176.93287658691406
12-04-2021,184.0500030517578,184.0500030517578,613600,188.52999877929688,188.05999755859375,180.86643981933594
13-04-2021,185.44000244140625,188.77000427246094,632300,188.91000366210938,187.41000366210938,180.2413330078125
14-04-2021,187.10000610351562,187.47000122070312,765900,189.49000549316406,187.77000427246094,180.58753967285156
15-04-2021,188.08999633789062,188.2899932861328,609300,190.1999969482422,189.4600067138672,182.21290588378906
16-04-2021,190.5500030517578,191.27999877929688,677500,193.1699981689453,192.9199981689453,185.54055786132812
19-04-2021,192.35000610351562,193.58999633789062,869200,196.1699981689453,192.5399932861328,185.17506408691406
20-04-2021,190.91000366210938,198.0,1772900,198.52000427246094,193.91000366210938,186.49269104003906
